timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-24T07:42:35,0.52,1.13
2026-05-24T07:42:40,0.52,1.13
2026-05-24T07:42:45,0.46,1.03
2026-05-24T07:42:50,0.46,1.03
2026-05-24T07:42:55,0.66,2.65
2026-05-24T07:43:00,0.66,2.65
2026-05-24T07:43:05,1.19,3.9
2026-05-24T07:43:10,1.19,3.9
2026-05-24T07:43:15,2.86,6.51
2026-05-24T07:43:20,2.86,6.51
2026-05-24T07:43:25,5.1,11.54
2026-05-24T07:43:30,5.1,11.54
2026-05-24T07:43:35,7.64,17.95
2026-05-24T07:43:40,7.64,17.95
2026-05-24T07:43:45,9.94,23.19
2026-05-24T07:43:50,9.94,23.19
2026-05-24T07:43:55,11.99,27.68
2026-05-24T07:44:00,11.99,27.68
2026-05-24T07:44:05,14.66,33.58
2026-05-24T07:44:10,14.66,33.58
2026-05-24T07:44:15,17.2,38.61
2026-05-24T07:44:20,17.2,38.61
2026-05-24T07:44:25,19.09,43.16
2026-05-24T07:44:30,19.09,43.16
2026-05-24T07:44:35,20.89,48.72
2026-05-24T07:44:40,20.89,48.72
2026-05-24T07:44:45,23.28,54.17
2026-05-24T07:44:50,23.28,54.17
2026-05-24T07:44:55,25.39,58.33
2026-05-24T07:45:00,25.39,58.33
2026-05-24T07:45:05,27.43,62.32
2026-05-24T07:45:10,27.43,62.32
2026-05-24T07:45:15,28.7,65.71
2026-05-24T07:45:20,28.7,65.71
2026-05-24T07:45:25,30.4,70.72
2026-05-24T07:45:30,30.4,70.72
2026-05-24T07:45:35,32.78,75.26
2026-05-24T07:45:40,32.78,75.26
2026-05-24T07:45:45,34.04,77.94
2026-05-24T07:45:50,34.04,77.94
2026-05-24T07:45:55,35.11,81.03
2026-05-24T07:46:00,35.11,81.03
2026-05-24T07:46:05,33.73,77.58
2026-05-24T07:46:10,33.73,77.58
2026-05-24T07:46:15,32.62,74.97
2026-05-24T07:46:20,32.62,74.97
2026-05-24T07:46:25,33.78,77.48
2026-05-24T07:46:30,33.78,77.48
2026-05-24T07:46:35,34.46,79.55
2026-05-24T07:46:40,34.46,79.55
2026-05-24T07:46:45,34.29,79.88
2026-05-24T07:46:50,34.29,79.88
2026-05-24T07:46:55,34.21,79.73
2026-05-24T07:47:00,34.21,79.73
2026-05-24T07:47:05,34.16,79.59
2026-05-24T07:47:10,34.16,79.59
2026-05-24T07:47:15,31.93,73.75
2026-05-24T07:47:20,31.93,73.75
2026-05-24T07:47:25,31.3,71.86
2026-05-24T07:47:30,31.3,71.86
2026-05-24T07:47:35,33.02,76.16
2026-05-24T07:47:40,33.02,76.16
2026-05-24T07:47:45,33.44,77.85
2026-05-24T07:47:50,33.44,77.85
2026-05-24T07:47:55,34.08,79.64
2026-05-24T07:48:00,34.08,79.64
2026-05-24T07:48:05,33.14,76.67
2026-05-24T07:48:10,33.14,76.67
2026-05-24T07:48:15,31.29,73.21
2026-05-24T07:48:20,31.29,73.21
2026-05-24T07:48:25,32.07,75.08
2026-05-24T07:48:30,32.07,75.08
2026-05-24T07:48:35,32.83,75.48
2026-05-24T07:48:40,32.83,75.48
2026-05-24T07:48:45,32.47,75.48
2026-05-24T07:48:50,32.47,75.48
2026-05-24T07:48:55,32.25,75.75
2026-05-24T07:49:00,32.25,75.75
2026-05-24T07:49:05,32.17,76.39
2026-05-24T07:49:10,32.17,76.39
2026-05-24T07:49:15,31.97,76.42
2026-05-24T07:49:20,31.97,76.42
2026-05-24T07:49:25,32.5,76.89
2026-05-24T07:49:30,32.5,76.89
2026-05-24T07:49:35,33.06,77.41
2026-05-24T07:49:40,33.06,77.41
2026-05-24T07:49:45,32.38,76.07
2026-05-24T07:49:50,32.38,76.07
2026-05-24T07:49:55,31.59,74.33
2026-05-24T07:50:00,31.59,74.33
2026-05-24T07:50:05,30.87,71.67
2026-05-24T07:50:10,30.87,71.67
2026-05-24T07:50:15,28.8,66.93
2026-05-24T07:50:20,28.8,66.93
2026-05-24T07:50:25,29.27,67.76
2026-05-24T07:50:30,29.27,67.76
2026-05-24T07:50:35,31.27,73.12
2026-05-24T07:50:40,31.27,73.12
2026-05-24T07:50:45,31.54,74.3
2026-05-24T07:50:50,31.54,74.3
2026-05-24T07:50:55,32.13,74.81
2026-05-24T07:51:00,32.13,74.81
2026-05-24T07:51:05,32.45,75.31
2026-05-24T07:51:10,32.45,75.31
2026-05-24T07:51:15,31.83,74.56
2026-05-24T07:51:20,31.83,74.56
2026-05-24T07:51:25,31.29,74.35
2026-05-24T07:51:30,31.29,74.35
2026-05-24T07:51:35,31.8,75.19
2026-05-24T07:51:40,31.8,75.19
2026-05-24T07:51:45,32.12,75.3
2026-05-24T07:51:50,32.12,75.3
2026-05-24T07:51:55,32.29,75.78
2026-05-24T07:52:00,32.29,75.78
2026-05-24T07:52:05,32.4,75.51
2026-05-24T07:52:10,32.4,75.51
2026-05-24T07:52:15,30.97,72.1
2026-05-24T07:52:20,30.97,72.1
2026-05-24T07:52:25,30.95,72.55
2026-05-24T07:52:30,30.95,72.55
2026-05-24T07:52:35,31.82,74.42
2026-05-24T07:52:40,31.82,74.42
2026-05-24T07:52:45,31.46,73.76
2026-05-24T07:52:50,31.46,73.76
2026-05-24T07:52:55,31.22,72.69
2026-05-24T07:53:00,31.22,72.69
2026-05-24T07:53:05,31.63,73.05
2026-05-24T07:53:10,31.63,73.05
2026-05-24T07:53:15,31.94,74.53
2026-05-24T07:53:20,31.94,74.53
2026-05-24T07:53:25,31.38,73.23
2026-05-24T07:53:30,31.38,73.23
2026-05-24T07:53:35,32.07,74.61
2026-05-24T07:53:40,32.07,74.61
2026-05-24T07:53:45,31.94,74.67
2026-05-24T07:53:50,31.94,74.67
2026-05-24T07:53:55,31.13,72.47
2026-05-24T07:54:00,31.13,72.47
2026-05-24T07:54:05,30.76,71.49
2026-05-24T07:54:10,30.76,71.49
2026-05-24T07:54:15,30.07,69.83
2026-05-24T07:54:20,30.07,69.83
2026-05-24T07:54:25,31.42,73.43
2026-05-24T07:54:30,31.42,73.43
2026-05-24T07:54:35,31.92,74.23
2026-05-24T07:54:40,31.92,74.23
2026-05-24T07:54:45,31.65,73.36
2026-05-24T07:54:50,31.65,73.36
2026-05-24T07:54:55,31.46,73.85
2026-05-24T07:55:00,31.46,73.85
2026-05-24T07:55:05,30.59,71.06
2026-05-24T07:55:10,30.59,71.06
2026-05-24T07:55:15,28.89,67.36
2026-05-24T07:55:20,28.89,67.36
2026-05-24T07:55:25,29.45,69.13
2026-05-24T07:55:30,29.45,69.13
2026-05-24T07:55:35,32.16,75.17
2026-05-24T07:55:40,32.16,75.17
2026-05-24T07:55:45,31.89,74.58
2026-05-24T07:55:50,31.89,74.58
2026-05-24T07:55:55,31.3,72.88
2026-05-24T07:56:00,31.3,72.88
2026-05-24T07:56:05,31.48,73.15
2026-05-24T07:56:10,31.48,73.15
2026-05-24T07:56:15,30.94,72.03
2026-05-24T07:56:20,30.94,72.03
2026-05-24T07:56:25,31.55,73.47
2026-05-24T07:56:30,31.55,73.47
2026-05-24T07:56:35,32.66,75.63
2026-05-24T07:56:40,32.66,75.63
2026-05-24T07:56:45,32.91,76.5
2026-05-24T07:56:50,32.91,76.5
2026-05-24T07:56:55,32.46,76.25
2026-05-24T07:57:00,32.46,76.25
2026-05-24T07:57:05,31.97,75.25
2026-05-24T07:57:10,31.97,75.25
2026-05-24T07:57:15,31.32,73.28
2026-05-24T07:57:20,31.32,73.28
2026-05-24T07:57:25,30.95,71.32
2026-05-24T07:57:30,30.95,71.32
2026-05-24T07:57:35,31.54,72.44
2026-05-24T07:57:40,31.54,72.44
2026-05-24T07:57:45,31.61,73.68
2026-05-24T07:57:50,31.61,73.68
2026-05-24T07:57:55,31.99,74.64
2026-05-24T07:58:00,31.99,74.64
2026-05-24T07:58:05,31.8,74.06
2026-05-24T07:58:10,31.8,74.06
2026-05-24T07:58:15,30.8,71.97
2026-05-24T07:58:20,30.8,71.97
2026-05-24T07:58:25,30.59,72.23
2026-05-24T07:58:30,30.59,72.23
2026-05-24T07:58:35,30.93,73.04
2026-05-24T07:58:40,30.93,73.04
2026-05-24T07:58:45,32.19,75.47
2026-05-24T07:58:50,32.19,75.47
2026-05-24T07:58:55,32.73,76.98
2026-05-24T07:59:00,32.73,76.98
2026-05-24T07:59:05,32.03,75.53
2026-05-24T07:59:10,32.03,75.53
2026-05-24T07:59:15,31.07,73.07
2026-05-24T07:59:20,31.07,73.07
2026-05-24T07:59:25,30.3,71.14
2026-05-24T07:59:30,30.3,71.14
2026-05-24T07:59:35,30.12,70.14
2026-05-24T07:59:40,30.12,70.14
2026-05-24T07:59:45,29.77,69.61
2026-05-24T07:59:50,29.77,69.61
2026-05-24T07:59:55,30.44,71.67
2026-05-24T08:00:00,30.44,71.67
2026-05-24T08:00:05,30.78,70.97
2026-05-24T08:00:10,30.78,70.97
2026-05-24T08:00:15,25.69,60.32
2026-05-24T08:00:20,25.69,60.32
2026-05-24T08:00:25,25.49,60.23
2026-05-24T08:00:30,25.49,60.23
2026-05-24T08:00:35,30.46,70.4
2026-05-24T08:00:40,30.46,70.4
2026-05-24T08:00:45,31.23,72.98
2026-05-24T08:00:50,31.23,72.98
2026-05-24T08:00:55,30.82,72.59
2026-05-24T08:01:00,30.82,72.59
2026-05-24T08:01:05,31.39,72.68
2026-05-24T08:01:10,31.39,72.68
2026-05-24T08:01:15,31.59,73.46
2026-05-24T08:01:20,31.59,73.46
2026-05-24T08:01:25,31.34,74.08
2026-05-24T08:01:30,31.34,74.08
2026-05-24T08:01:35,31.78,75.04
2026-05-24T08:01:40,31.78,75.04
2026-05-24T08:01:45,32.12,75.66
2026-05-24T08:01:50,32.12,75.66
2026-05-24T08:01:55,31.66,74.54
2026-05-24T08:02:00,31.66,74.54
2026-05-24T08:02:05,32.05,75.67
2026-05-24T08:02:10,32.05,75.67
2026-05-24T08:02:15,32.94,77.16
2026-05-24T08:02:20,32.94,77.16
2026-05-24T08:02:25,31.83,74.28
2026-05-24T08:02:30,31.83,74.28
2026-05-24T08:02:35,31.31,72.97
2026-05-24T08:02:40,31.31,72.97
2026-05-24T08:02:45,30.71,71.45
2026-05-24T08:02:50,30.71,71.45
2026-05-24T08:02:55,30.79,71.32
2026-05-24T08:03:00,30.79,71.32
2026-05-24T08:03:05,32.16,75.1
2026-05-24T08:03:10,32.16,75.1
2026-05-24T08:03:15,33.48,78.37
2026-05-24T08:03:20,33.48,78.37
2026-05-24T08:03:25,33.33,77.94
2026-05-24T08:03:30,33.33,77.94
2026-05-24T08:03:35,33.59,79.39
2026-05-24T08:03:40,33.59,79.39
2026-05-24T08:03:45,34.04,81.06
2026-05-24T08:03:50,34.04,81.06
2026-05-24T08:03:55,32.86,77.23
2026-05-24T08:04:00,32.86,77.23
2026-05-24T08:04:05,33.38,77.39
2026-05-24T08:04:10,33.38,77.39
2026-05-24T08:04:15,33.79,78.45
2026-05-24T08:04:20,33.79,78.45
2026-05-24T08:04:25,33.28,77.89
2026-05-24T08:04:30,33.28,77.89
2026-05-24T08:04:35,34.22,81.42
2026-05-24T08:04:40,34.22,81.42
2026-05-24T08:04:45,34.54,81.07
2026-05-24T08:04:50,34.54,81.07
2026-05-24T08:04:55,33.09,77.36
2026-05-24T08:05:00,33.09,77.36
2026-05-24T08:05:05,32.23,75.97
2026-05-24T08:05:10,32.23,75.97
2026-05-24T08:05:15,31.99,75.42
2026-05-24T08:05:20,31.99,75.42
2026-05-24T08:05:25,33.11,78.18
2026-05-24T08:05:30,33.11,78.18
2026-05-24T08:05:35,34.09,79.29
2026-05-24T08:05:40,34.09,79.29
2026-05-24T08:05:45,33.14,77.04
2026-05-24T08:05:50,33.14,77.04
2026-05-24T08:05:55,33.14,79.65
2026-05-24T08:06:00,33.14,79.65
2026-05-24T08:06:05,33.47,80.42
2026-05-24T08:06:10,33.47,80.42
2026-05-24T08:06:15,33.72,78.47
2026-05-24T08:06:20,33.72,78.47
2026-05-24T08:06:25,33.61,78.64
2026-05-24T08:06:30,33.61,78.64
2026-05-24T08:06:35,32.99,77.7
2026-05-24T08:06:40,32.99,77.7
2026-05-24T08:06:45,32.85,76.5
2026-05-24T08:06:50,32.85,76.5
2026-05-24T08:06:55,32.68,77.17
2026-05-24T08:07:00,32.68,77.17
2026-05-24T08:07:05,33.45,79.15
2026-05-24T08:07:10,33.45,79.15
2026-05-24T08:07:15,33.96,79.81
2026-05-24T08:07:20,33.96,79.81
2026-05-24T08:07:25,33.81,78.48
2026-05-24T08:07:30,33.81,78.48
2026-05-24T08:07:35,33.13,76.37
2026-05-24T08:07:40,33.13,76.37
2026-05-24T08:07:45,33.25,78.17
2026-05-24T08:07:50,33.25,78.17
2026-05-24T08:07:55,34.29,80.95
2026-05-24T08:08:00,34.29,80.95
2026-05-24T08:08:05,32.75,77.23
2026-05-24T08:08:10,32.75,77.23
2026-05-24T08:08:15,32.51,76.15
2026-05-24T08:08:20,32.51,76.15
2026-05-24T08:08:25,33.23,77.53
2026-05-24T08:08:30,33.23,77.53
2026-05-24T08:08:35,32.74,76.51
2026-05-24T08:08:40,32.74,76.51
2026-05-24T08:08:45,32.5,76.54
2026-05-24T08:08:50,32.5,76.54
2026-05-24T08:08:55,32.71,76.79
2026-05-24T08:09:00,32.71,76.79
2026-05-24T08:09:05,32.15,74.28
2026-05-24T08:09:10,32.15,74.28
2026-05-24T08:09:15,30.93,72.5
2026-05-24T08:09:20,30.93,72.5
2026-05-24T08:09:25,31.7,75.14
2026-05-24T08:09:30,31.7,75.14
2026-05-24T08:09:35,32.87,77.22
2026-05-24T08:09:40,32.87,77.22
2026-05-24T08:09:45,32.87,76.84
2026-05-24T08:09:50,32.87,76.84
2026-05-24T08:09:55,32.58,75.54
2026-05-24T08:10:00,32.58,75.54
2026-05-24T08:10:05,32.11,73.59
2026-05-24T08:10:10,32.11,73.59
2026-05-24T08:10:15,30.23,70.65
2026-05-24T08:10:20,30.23,70.65
2026-05-24T08:10:25,30.22,71.5
2026-05-24T08:10:30,30.22,71.5
2026-05-24T08:10:35,31.69,73.78
2026-05-24T08:10:40,31.69,73.78
2026-05-24T08:10:45,32.63,75.76
2026-05-24T08:10:50,32.63,75.76
2026-05-24T08:10:55,33.67,81.97
2026-05-24T08:11:00,33.67,81.97
2026-05-24T08:11:05,33.15,81.46
2026-05-24T08:11:10,33.15,81.46
2026-05-24T08:11:15,32.88,77.15
2026-05-24T08:11:20,32.88,77.15
2026-05-24T08:11:25,39.5,76.53
2026-05-24T08:11:30,39.5,76.53
2026-05-24T08:11:35,39.27,76.13
2026-05-24T08:11:40,39.27,76.13
2026-05-24T08:11:45,33.06,76.92
2026-05-24T08:11:50,33.06,76.92
2026-05-24T08:11:55,32.9,75.56
2026-05-24T08:12:00,32.9,75.56
