timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-24T07:46:51,100.0,1669,7941,0,6,99.99,103,105.4,204.4
2026-05-24T07:46:56,99.9,1670,7941,0,5,99.99,124,102.2,204.7
2026-05-24T07:47:01,100.0,1678,7941,0,4,99.99,109,105.8,204.7
2026-05-24T07:47:07,99.9,1673,7941,0,4,99.99,112,101.9,204.7
2026-05-24T07:47:12,99.8,1679,7941,0,3,99.99,99,102.2,204.7
2026-05-24T07:47:18,99.8,1684,7941,0,5,99.99,97,106.3,204.8
2026-05-24T07:47:23,99.9,1684,7941,0,6,99.99,92,103.1,204.8
2026-05-24T07:47:28,99.9,1688,7941,0,9,99.99,110,103.3,205.0
2026-05-24T07:47:34,100.0,1672,7941,1,7,99.99,109,104.4,205.2
2026-05-24T07:47:39,99.8,1667,7941,0,6,99.99,125,102.6,205.2
2026-05-24T07:47:44,100.0,1673,7941,0,6,99.99,124,104.3,205.2
2026-05-24T07:47:50,99.9,1666,7941,0,5,99.99,101,104.0,206.0
2026-05-24T07:47:55,99.9,1673,7941,0,5,99.99,108,103.4,206.1
2026-05-24T07:48:01,100.0,1675,7941,0,5,99.99,107,104.8,206.2
2026-05-24T07:48:06,99.8,1668,7941,0,5,99.99,98,103.6,206.2
2026-05-24T07:48:11,100.0,1676,7941,0,5,99.99,107,106.1,210.4
2026-05-24T07:48:17,99.9,1683,7941,0,5,99.99,122,102.5,221.6
2026-05-24T07:48:22,99.9,1696,7941,0,5,99.99,103,103.8,231.1
2026-05-24T07:48:28,99.9,1702,7941,0,5,99.99,97,104.5,238.7
2026-05-24T07:48:33,99.9,1706,7941,0,6,99.99,109,103.8,238.7
2026-05-24T07:48:38,99.9,1710,7941,1,5,99.99,106,103.6,239.0
2026-05-24T07:48:44,99.9,1711,7941,0,5,99.99,111,102.5,239.2
2026-05-24T07:48:49,99.9,1702,7941,0,5,99.99,111,103.2,239.3
2026-05-24T07:48:54,99.9,1709,7941,0,5,99.99,100,105.6,239.3
2026-05-24T07:49:00,100.0,1701,7941,0,5,99.99,113,102.6,239.3
2026-05-24T07:49:05,99.9,1708,7941,0,6,99.99,105,104.0,243.4
2026-05-24T07:49:11,99.9,1723,7941,0,6,99.99,111,105.5,254.6
2026-05-24T07:49:16,99.8,1737,7941,0,6,99.99,107,103.8,265.7
2026-05-24T07:49:22,100.0,1739,7941,0,5,99.99,110,104.2,277.0
2026-05-24T07:49:27,99.9,1743,7941,0,5,99.99,110,104.2,282.6
2026-05-24T07:49:32,99.9,1745,7941,0,4,99.99,105,102.8,282.8
2026-05-24T07:49:38,100.0,1745,7941,0,4,99.99,106,102.9,282.9
2026-05-24T07:49:43,99.8,1756,7941,0,4,99.99,112,101.8,282.9
2026-05-24T07:49:48,99.9,1747,7941,1,3,99.99,98,102.1,282.9
2026-05-24T07:49:54,99.9,1750,7941,0,5,99.99,114,103.0,283.2
2026-05-24T07:49:59,99.8,1751,7941,0,7,99.99,94,103.1,283.3
2026-05-24T07:50:04,99.6,1751,7941,0,7,99.99,93,102.2,283.3
2026-05-24T07:50:10,99.9,1757,7941,2,5,99.99,99,104.6,283.3
2026-05-24T07:50:15,99.9,1753,7941,0,6,99.99,98,105.8,283.3
2026-05-24T07:50:21,99.9,1753,7941,0,6,99.99,92,103.2,283.3
2026-05-24T07:50:26,99.9,1766,7941,0,7,99.99,101,104.7,283.3
2026-05-24T07:50:31,100.0,1746,7941,0,6,99.99,107,103.6,283.3
2026-05-24T07:50:37,99.9,1745,7941,0,5,99.99,90,101.7,283.3
2026-05-24T07:50:42,99.9,1745,7941,0,5,99.99,123,102.8,283.3
2026-05-24T07:50:47,100.0,1752,7941,0,4,99.99,110,102.8,283.4
2026-05-24T07:50:53,99.8,1755,7941,0,5,99.99,106,103.7,283.4
2026-05-24T07:50:58,100.0,1752,7941,0,5,99.99,111,103.6,283.4
2026-05-24T07:51:04,99.9,1756,7941,0,5,99.99,87,104.6,283.5
2026-05-24T07:51:09,99.8,1760,7941,1,4,99.99,114,106.5,283.5
2026-05-24T07:51:14,100.0,1762,7941,0,7,99.99,103,104.2,283.5
2026-05-24T07:51:20,99.9,1771,7941,0,8,99.99,106,104.0,283.5
2026-05-24T07:51:25,99.9,1752,7941,0,6,99.99,108,103.6,283.5
2026-05-24T07:51:31,100.0,1753,7941,0,6,99.99,106,104.7,283.7
2026-05-24T07:51:36,99.7,1758,7941,0,6,99.99,99,104.2,283.7
2026-05-24T07:51:42,100.0,1757,7941,0,5,99.99,117,104.0,283.7
2026-05-24T07:51:47,100.0,1750,7941,0,4,99.99,118,104.3,283.7
2026-05-24T07:51:52,99.9,1751,7941,0,4,99.99,103,102.6,283.9
2026-05-24T07:51:58,99.9,1750,7941,0,4,99.99,108,104.4,283.9
2026-05-24T07:52:03,99.9,1750,7941,2,2,99.99,115,104.4,283.9
2026-05-24T07:52:09,99.9,1752,7941,0,5,99.99,89,105.6,284.0
2026-05-24T07:52:14,99.9,1751,7941,0,4,99.99,101,103.0,284.2
2026-05-24T07:52:19,99.9,1758,7941,0,8,99.99,99,104.7,284.2
2026-05-24T07:52:25,99.9,1753,7941,0,6,99.99,105,103.2,284.2
2026-05-24T07:52:30,99.9,1749,7941,0,6,99.99,106,102.9,284.2
2026-05-24T07:52:35,99.9,1748,7941,0,5,99.99,120,103.8,284.2
2026-05-24T07:52:41,100.0,1752,7941,0,4,99.99,97,104.4,284.2
2026-05-24T07:52:46,99.9,1760,7941,1,4,99.99,113,102.4,284.2
2026-05-24T07:52:52,99.8,1760,7941,0,5,99.99,100,104.8,284.2
2026-05-24T07:52:57,100.0,1748,7941,0,5,99.99,99,103.7,284.2
2026-05-24T07:53:03,100.0,1761,7941,0,6,99.99,109,104.4,284.2
2026-05-24T07:53:08,100.0,1760,7941,0,6,99.99,97,103.8,284.2
2026-05-24T07:53:13,100.0,1755,7941,0,5,99.99,97,104.8,284.2
2026-05-24T07:53:19,100.0,1747,7941,0,5,99.99,117,101.2,284.2
2026-05-24T07:53:24,100.0,1752,7941,0,5,99.99,108,103.1,284.3
2026-05-24T07:53:29,99.9,1752,7941,0,5,99.99,106,104.4,284.5
2026-05-24T07:53:35,99.9,1749,7941,0,4,99.99,113,102.2,284.5
2026-05-24T07:53:40,100.0,1757,7941,0,4,99.99,104,107.7,284.5
2026-05-24T07:53:46,100.0,1759,7941,1,4,99.99,104,103.8,284.5
2026-05-24T07:53:51,100.0,1754,7941,0,5,99.99,98,104.5,284.6
2026-05-24T07:53:56,99.9,1749,7941,0,4,99.99,102,101.9,284.6
2026-05-24T07:54:02,99.7,1755,7941,0,6,99.99,104,102.5,284.7
2026-05-24T07:54:07,99.9,1754,7941,0,6,99.99,95,105.7,284.7
2026-05-24T07:54:13,100.0,1751,7941,0,5,99.99,107,105.5,284.7
2026-05-24T07:54:18,99.8,1758,7941,0,5,99.99,96,102.8,284.7
2026-05-24T07:54:23,100.0,1760,7941,0,5,99.99,115,103.7,284.7
2026-05-24T07:54:29,100.0,1756,7941,0,5,99.99,107,103.7,284.7
2026-05-24T07:54:34,100.0,1754,7941,0,5,99.99,101,106.0,284.7
2026-05-24T07:54:40,99.8,1749,7941,0,5,99.99,99,103.3,284.7
2026-05-24T07:54:45,100.0,1758,7941,0,5,99.99,113,105.5,284.7
2026-05-24T07:54:51,100.0,1752,7941,0,6,99.99,102,106.2,284.7
2026-05-24T07:54:56,100.0,1746,7941,0,5,99.99,114,104.2,284.7
2026-05-24T07:55:02,100.0,1747,7941,0,5,99.99,108,104.9,284.7
2026-05-24T07:55:08,99.5,1745,7941,0,4,99.99,83,111.2,284.7
2026-05-24T07:55:13,99.9,1747,7941,0,5,99.99,102,102.8,285.9
2026-05-24T07:55:18,99.8,1759,7941,1,4,99.99,109,103.6,287.7
2026-05-24T07:55:24,99.9,1762,7941,0,6,99.99,104,105.2,287.8
2026-05-24T07:55:29,99.9,1759,7941,0,8,99.99,97,103.0,288.1
2026-05-24T07:55:34,99.9,1754,7941,1,6,99.99,106,101.2,288.1
2026-05-24T07:55:40,99.9,1751,7941,0,6,99.99,112,103.8,288.2
2026-05-24T07:55:45,99.9,1749,7941,0,4,99.99,108,102.3,288.6
2026-05-24T07:55:51,99.9,1749,7941,0,4,99.99,100,104.2,288.6
2026-05-24T07:55:56,100.0,1755,7941,0,3,99.99,109,103.9,288.6
2026-05-24T07:56:01,99.9,1755,7941,0,4,99.99,102,103.4,288.6
2026-05-24T07:56:07,99.7,1758,7941,0,5,99.99,97,102.8,288.6
2026-05-24T07:56:12,99.9,1766,7941,0,7,99.99,79,104.0,288.6
2026-05-24T07:56:17,99.9,1764,7941,0,9,99.99,128,102.1,288.6
2026-05-24T07:56:23,99.9,1760,7941,2,6,99.99,98,103.7,288.8
2026-05-24T07:56:28,99.9,1760,7941,0,6,99.99,110,104.6,288.8
2026-05-24T07:56:34,99.9,1755,7941,0,6,99.99,122,104.4,288.8
2026-05-24T07:56:39,99.9,1753,7941,0,5,99.99,102,102.9,288.8
2026-05-24T07:56:44,99.9,1764,7941,0,5,99.99,116,102.6,288.9
2026-05-24T07:56:50,99.8,1753,7941,0,5,99.99,94,103.5,289.0
2026-05-24T07:56:55,100.0,1756,7941,0,5,99.99,116,105.2,289.1
2026-05-24T07:57:01,100.0,1759,7941,0,5,99.99,114,104.0,289.2
2026-05-24T07:57:06,99.8,1751,7941,0,5,99.99,99,106.0,289.2
2026-05-24T07:57:12,99.9,1752,7941,0,4,99.99,111,105.8,289.2
2026-05-24T07:57:17,99.8,1756,7941,1,2,99.99,101,101.9,289.2
2026-05-24T07:57:22,100.0,1768,7941,0,4,99.99,95,104.4,289.2
2026-05-24T07:57:28,99.8,1754,7941,0,4,99.99,106,102.5,289.2
2026-05-24T07:57:33,99.8,1759,7941,1,5,99.99,100,101.8,289.2
2026-05-24T07:57:38,99.9,1763,7941,0,8,99.99,90,104.6,289.2
2026-05-24T07:57:44,99.9,1775,7941,0,8,99.99,112,102.8,289.2
2026-05-24T07:57:49,100.0,1762,7941,0,7,99.99,118,102.7,289.2
2026-05-24T07:57:54,99.9,1752,7941,1,4,99.99,94,103.4,289.2
2026-05-24T07:58:00,99.9,1754,7941,0,4,99.99,116,103.8,289.2
2026-05-24T07:58:05,99.8,1756,7941,0,5,99.99,109,105.5,289.2
2026-05-24T07:58:11,100.0,1757,7941,0,4,99.99,96,105.6,289.2
2026-05-24T07:58:16,100.0,1749,7941,0,4,99.99,112,103.2,289.2
2026-05-24T07:58:22,100.0,1755,7941,0,3,99.99,86,104.4,289.2
2026-05-24T07:58:27,99.9,1760,7941,0,4,99.99,112,104.4,289.2
2026-05-24T07:58:32,99.9,1763,7941,0,5,99.99,91,104.0,289.2
2026-05-24T07:58:38,100.0,1763,7941,0,7,99.99,98,103.0,289.2
2026-05-24T07:58:43,100.0,1773,7941,0,8,99.99,122,102.5,289.6
2026-05-24T07:58:48,100.0,1758,7941,0,8,99.99,107,103.2,289.6
2026-05-24T07:58:54,100.0,1755,7941,0,6,99.99,107,104.4,289.6
2026-05-24T07:58:59,99.9,1752,7941,0,5,99.99,117,102.1,289.6
2026-05-24T07:59:04,99.9,1753,7941,0,4,99.99,89,101.2,289.6
2026-05-24T07:59:10,99.9,1754,7941,1,4,99.99,103,103.0,289.6
2026-05-24T07:59:15,99.9,1761,7941,0,5,99.99,103,103.7,289.6
2026-05-24T07:59:21,99.9,1758,7941,0,5,99.99,94,104.6,289.6
2026-05-24T07:59:26,100.0,1757,7941,0,5,99.99,102,103.4,289.6
2026-05-24T07:59:31,100.0,1763,7941,0,5,99.99,106,105.6,289.8
2026-05-24T07:59:37,99.9,1758,7941,0,5,99.99,93,103.5,289.8
2026-05-24T07:59:42,99.9,1757,7941,1,4,99.99,87,102.6,289.8
2026-05-24T07:59:47,99.9,1769,7941,0,7,99.99,88,100.6,289.8
2026-05-24T07:59:53,100.0,1755,7941,0,6,99.99,132,102.0,289.8
2026-05-24T07:59:58,99.9,1761,7941,0,6,99.99,88,103.2,289.8
2026-05-24T08:00:04,99.6,1763,7941,1,6,99.99,114,104.2,289.8
2026-05-24T08:00:10,99.3,1769,7941,0,6,99.99,63,110.9,289.8
2026-05-24T08:00:15,99.9,1760,7941,0,5,99.99,91,106.5,289.8
2026-05-24T08:00:21,99.9,1762,7941,0,5,99.99,95,104.2,289.9
2026-05-24T08:00:26,99.9,1757,7941,0,4,99.99,102,104.8,290.0
2026-05-24T08:00:32,99.9,1761,7941,1,5,99.99,102,105.8,290.0
2026-05-24T08:00:37,99.9,1761,7941,0,5,99.99,104,102.9,290.0
2026-05-24T08:00:42,100.0,1763,7941,1,7,99.99,97,104.0,290.3
2026-05-24T08:00:48,99.8,1773,7941,0,6,99.99,113,102.8,290.3
2026-05-24T08:00:53,100.0,1757,7941,0,5,99.99,104,105.0,290.3
2026-05-24T08:00:59,100.0,1755,7941,0,5,99.99,114,104.6,290.3
2026-05-24T08:01:04,100.0,1760,7941,0,5,99.99,100,104.2,290.3
2026-05-24T08:01:09,99.9,1756,7941,0,4,99.99,100,103.6,290.3
2026-05-24T08:01:15,99.8,1759,7941,0,4,99.99,107,103.6,290.3
2026-05-24T08:01:20,100.0,1760,7941,0,4,99.99,105,103.4,290.3
2026-05-24T08:01:25,99.9,1761,7941,0,4,99.99,102,102.4,290.3
2026-05-24T08:01:31,99.8,1763,7941,0,7,99.99,90,102.9,290.5
2026-05-24T08:01:36,100.0,1764,7941,0,8,99.99,103,104.6,290.5
2026-05-24T08:01:42,100.0,1766,7941,2,6,99.99,112,103.6,290.5
2026-05-24T08:01:47,99.9,1769,7941,0,7,99.99,117,103.8,290.5
2026-05-24T08:01:53,100.0,1762,7941,0,4,99.99,112,105.5,290.5
2026-05-24T08:01:58,100.0,1764,7941,0,5,99.99,121,103.8,290.6
2026-05-24T08:02:03,99.9,1760,7941,0,5,99.99,98,104.4,290.6
2026-05-24T08:02:09,99.9,1756,7941,0,5,99.99,108,102.9,290.6
2026-05-24T08:02:14,100.0,1757,7941,0,5,99.99,106,102.0,290.6
2026-05-24T08:02:19,99.9,1764,7941,0,5,99.99,108,104.8,290.6
2026-05-24T08:02:25,100.0,1761,7941,0,5,99.99,99,104.1,290.6
2026-05-24T08:02:30,99.9,1754,7941,0,5,99.99,104,103.1,290.6
2026-05-24T08:02:36,99.9,1761,7941,0,5,99.99,103,104.0,290.6
2026-05-24T08:02:41,99.9,1757,7941,0,5,99.99,106,104.2,290.6
2026-05-24T08:02:47,99.9,1767,7941,0,5,99.99,100,105.2,290.6
2026-05-24T08:02:52,100.0,1757,7941,0,5,99.99,103,103.1,290.6
2026-05-24T08:02:57,99.9,1751,7941,0,4,99.99,97,102.9,290.6
2026-05-24T08:03:02,99.9,1753,7941,0,4,99.99,98,101.4,290.6
2026-05-24T08:03:08,99.9,1759,7941,0,4,99.99,124,103.0,290.6
2026-05-24T08:03:13,100.0,1761,7941,0,6,99.99,87,102.6,290.6
2026-05-24T08:03:18,100.0,1766,7941,0,8,99.99,109,104.7,290.6
2026-05-24T08:03:24,100.0,1765,7941,0,8,99.99,100,105.6,290.6
2026-05-24T08:03:29,100.0,1757,7941,0,6,99.99,125,101.6,290.6
2026-05-24T08:03:34,100.0,1757,7941,0,5,99.99,133,103.4,290.6
2026-05-24T08:03:40,99.9,1757,7941,0,5,99.99,106,103.8,290.6
2026-05-24T08:03:45,100.0,1777,7941,0,5,99.99,107,104.3,290.6
2026-05-24T08:03:50,100.0,1766,7941,0,5,99.99,109,102.0,290.6
2026-05-24T08:03:56,100.0,1758,7941,0,5,99.99,113,101.4,290.6
2026-05-24T08:04:01,99.9,1756,7941,0,5,99.99,116,102.6,290.6
2026-05-24T08:04:06,99.9,1754,7941,0,5,99.99,99,103.4,290.6
2026-05-24T08:04:12,100.0,1763,7941,0,5,99.99,117,105.2,290.6
2026-05-24T08:04:17,100.0,1769,7941,0,5,99.99,114,104.9,290.6
2026-05-24T08:04:22,99.9,1766,7941,0,5,99.99,98,104.4,290.6
2026-05-24T08:04:28,99.9,1761,7941,0,5,99.99,114,102.5,290.6
2026-05-24T08:04:33,100.0,1757,7941,0,4,99.99,114,103.8,290.6
2026-05-24T08:04:38,100.0,1756,7941,0,3,99.99,108,103.4,290.6
2026-05-24T08:04:44,100.0,1782,7941,0,4,99.99,126,103.8,290.6
2026-05-24T08:04:49,99.8,1760,7941,0,4,99.99,103,102.6,290.6
2026-05-24T08:04:54,99.9,1764,7941,0,4,99.99,95,103.8,290.6
2026-05-24T08:05:00,99.9,1758,7941,0,6,99.99,114,102.0,290.6
2026-05-24T08:05:05,100.0,1756,7941,0,6,99.99,101,103.6,290.6
2026-05-24T08:05:10,99.9,1763,7941,0,6,99.99,80,103.5,290.6
2026-05-24T08:05:16,99.8,1763,7941,0,7,99.99,120,103.6,290.6
2026-05-24T08:05:21,100.0,1758,7941,0,5,99.99,128,104.5,290.6
2026-05-24T08:05:26,100.0,1759,7941,0,5,99.99,111,104.8,290.6
2026-05-24T08:05:32,100.0,1755,7941,0,5,99.99,113,104.8,290.6
2026-05-24T08:05:37,99.9,1758,7941,0,5,99.99,115,103.6,290.6
2026-05-24T08:05:43,100.0,1764,7941,0,6,99.99,93,105.0,290.6
2026-05-24T08:05:48,100.0,1758,7941,0,6,99.99,102,104.0,290.6
2026-05-24T08:05:53,100.0,1753,7941,0,5,99.99,112,104.7,290.6
2026-05-24T08:05:59,100.0,1754,7941,0,5,99.99,120,101.8,290.6
2026-05-24T08:06:04,100.0,1754,7941,0,5,99.99,112,102.2,290.6
2026-05-24T08:06:09,100.0,1769,7941,0,5,99.99,96,104.7,290.6
2026-05-24T08:06:15,100.0,1767,7941,0,4,99.99,128,104.2,290.6
2026-05-24T08:06:20,100.0,1763,7941,0,5,99.99,98,104.8,290.6
2026-05-24T08:06:25,99.9,1756,7941,0,5,99.99,125,103.6,290.6
2026-05-24T08:06:31,100.0,1758,7941,0,4,99.99,102,104.0,290.6
2026-05-24T08:06:36,100.0,1763,7941,0,4,99.99,100,104.7,290.6
2026-05-24T08:06:42,99.9,1760,7941,0,5,99.99,105,104.4,290.6
2026-05-24T08:06:47,99.9,1774,7941,0,5,99.99,115,101.8,290.6
2026-05-24T08:06:52,100.0,1766,7941,0,5,99.99,92,103.6,290.6
2026-05-24T08:06:57,99.9,1755,7941,0,5,99.99,128,103.0,290.6
2026-05-24T08:07:03,100.0,1767,7941,0,5,99.99,106,103.7,290.6
2026-05-24T08:07:08,100.0,1758,7941,0,5,99.99,102,104.5,290.6
2026-05-24T08:07:14,100.0,1753,7941,0,4,99.99,96,103.2,290.6
2026-05-24T08:07:19,99.8,1752,7941,0,4,99.99,109,101.5,290.6
2026-05-24T08:07:24,99.9,1752,7941,0,4,99.99,128,101.6,290.6
2026-05-24T08:07:29,99.9,1753,7941,0,4,99.99,95,103.2,290.6
2026-05-24T08:07:35,100.0,1758,7941,0,4,99.99,117,104.0,290.6
2026-05-24T08:07:40,99.9,1762,7941,0,4,99.99,111,103.4,290.6
2026-05-24T08:07:45,100.0,1765,7941,0,5,99.99,105,104.0,290.6
2026-05-24T08:07:51,100.0,1769,7941,0,6,99.99,106,104.6,290.6
2026-05-24T08:07:56,100.0,1760,7941,0,4,99.99,114,103.3,290.6
2026-05-24T08:08:02,100.0,1768,7941,0,6,99.99,101,105.8,290.6
2026-05-24T08:08:07,100.0,1760,7941,0,5,99.99,112,105.3,290.6
2026-05-24T08:08:12,100.0,1756,7941,0,5,99.99,107,103.8,290.6
2026-05-24T08:08:18,100.0,1757,7941,0,4,99.99,104,104.0,290.6
2026-05-24T08:08:23,100.0,1761,7941,0,4,99.99,115,104.7,290.6
2026-05-24T08:08:28,100.0,1761,7941,0,5,99.99,124,103.0,290.6
2026-05-24T08:08:34,100.0,1774,7941,0,5,99.99,86,104.3,290.6
2026-05-24T08:08:39,100.0,1766,7941,0,5,99.99,97,104.0,290.6
2026-05-24T08:08:45,100.0,1769,7941,0,5,99.99,111,103.3,290.6
2026-05-24T08:08:50,100.0,1762,7941,2,3,99.99,116,103.1,290.6
2026-05-24T08:08:55,100.0,1762,7941,1,7,99.99,103,103.9,290.6
2026-05-24T08:09:01,99.9,1753,7941,0,6,99.99,108,103.5,290.6
2026-05-24T08:09:06,99.7,1756,7941,0,5,99.99,86,106.5,290.6
2026-05-24T08:09:12,100.0,1757,7941,0,5,99.99,89,104.5,290.8
2026-05-24T08:09:17,100.0,1760,7941,0,5,99.99,124,103.8,290.8
2026-05-24T08:09:22,100.0,1761,7941,0,5,99.99,111,104.0,290.8
2026-05-24T08:09:28,100.0,1759,7941,0,4,99.99,101,105.4,290.8
2026-05-24T08:09:33,100.0,1759,7941,0,4,99.99,104,102.5,290.8
2026-05-24T08:09:38,99.8,1764,7941,0,4,99.99,105,103.4,290.8
2026-05-24T08:09:44,100.0,1758,7941,0,3,99.99,110,102.8,290.8
2026-05-24T08:09:49,99.9,1767,7941,0,5,99.99,96,104.1,290.8
2026-05-24T08:09:54,100.0,1764,7941,0,8,99.99,100,102.6,290.8
2026-05-24T08:10:00,99.9,1763,7941,0,8,99.99,117,102.4,290.8
2026-05-24T08:10:05,99.8,1765,7941,0,7,99.99,87,102.0,290.8
2026-05-24T08:10:10,99.9,1761,7941,0,6,99.99,95,104.7,290.8
2026-05-24T08:10:16,99.9,1761,7941,0,4,99.99,112,103.2,290.8
2026-05-24T08:10:21,99.9,1761,7941,0,4,99.99,104,104.8,290.8
2026-05-24T08:10:27,100.0,1753,7941,0,4,99.99,106,103.4,290.8
2026-05-24T08:10:32,99.9,1753,7941,0,4,99.99,103,102.9,290.8
2026-05-24T08:10:37,99.9,1756,7941,0,6,99.99,100,102.8,290.8
2026-05-24T08:10:43,100.0,1774,7941,1,6,99.99,108,104.8,290.8
2026-05-24T08:10:48,99.9,1760,7941,0,4,99.99,121,102.7,290.8
2026-05-24T08:10:53,100.0,1759,7941,0,6,99.99,89,104.3,290.8
2026-05-24T08:10:59,100.0,1761,7941,0,5,99.99,117,105.7,290.8
2026-05-24T08:11:04,100.0,1765,7941,0,6,99.99,107,103.4,290.8
2026-05-24T08:11:10,100.0,1761,7941,0,5,99.99,104,105.8,290.8
2026-05-24T08:11:15,100.0,1765,7941,0,5,99.99,104,103.8,290.8
2026-05-24T08:11:20,100.0,1760,7941,0,5,99.99,115,105.0,290.8
2026-05-24T08:11:26,100.0,1764,7941,0,5,99.99,108,104.9,290.8
2026-05-24T08:11:31,100.0,1756,7941,0,5,99.99,98,104.5,290.8
2026-05-24T08:11:37,100.0,1759,7941,0,5,99.99,118,104.5,290.8
2026-05-24T08:11:42,99.9,1754,7941,0,4,99.99,113,104.0,290.8
2026-05-24T08:11:47,99.9,1760,7941,0,4,99.99,117,103.0,290.8
2026-05-24T08:11:53,100.0,1764,7941,0,4,99.99,86,104.8,290.8
2026-05-24T08:11:58,100.0,1764,7941,0,4,99.99,108,103.0,290.8
2026-05-24T08:12:03,99.8,1770,7941,0,5,99.99,103,103.0,290.8
2026-05-24T08:12:09,100.0,1765,7941,0,5,99.99,107,104.0,290.8
2026-05-24T08:12:14,99.9,1760,7941,0,6,99.99,99,103.8,290.8
2026-05-24T08:12:19,100.0,1764,7941,1,5,99.99,98,102.8,290.8
2026-05-24T08:12:25,99.9,1783,7941,0,6,99.99,117,104.2,290.8
2026-05-24T08:12:30,99.9,1779,7941,0,6,99.99,100,103.2,290.8
2026-05-24T08:12:35,100.0,1766,7941,0,5,99.99,101,103.1,290.8
2026-05-24T08:12:41,100.0,1768,7941,0,5,99.99,114,107.0,290.8
2026-05-24T08:12:46,99.8,1777,7941,0,5,99.99,122,104.0,290.8
2026-05-24T08:12:52,100.0,1769,7941,0,6,99.99,94,104.1,290.8
2026-05-24T08:12:57,100.0,1766,7941,2,3,99.99,111,101.8,290.8
2026-05-24T08:13:02,100.0,1769,7941,0,4,99.99,101,102.6,290.8
