timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-10T12:45:15,0.08,0.18
2026-05-10T12:45:20,0.05,0.09
2026-05-10T12:45:25,0.05,0.09
2026-05-10T12:45:30,0.04,0.04
2026-05-10T12:45:35,0.04,0.04
2026-05-10T12:45:40,0.04,0.04
2026-05-10T12:45:45,0.04,0.04
2026-05-10T12:45:50,0.02,0.02
2026-05-10T12:45:55,0.02,0.02
2026-05-10T12:46:00,0.04,0.03
2026-05-10T12:46:05,0.04,0.03
2026-05-10T12:46:10,0.04,0.03
2026-05-10T12:46:15,0.04,0.03
2026-05-10T12:46:20,0.04,0.04
2026-05-10T12:46:25,0.04,0.04
2026-05-10T12:46:30,0.03,0.03
2026-05-10T12:46:35,0.03,0.03
2026-05-10T12:46:40,0.02,0.01
2026-05-10T12:46:45,0.02,0.01
2026-05-10T12:46:50,0.9,0.89
2026-05-10T12:46:55,0.9,0.89
2026-05-10T12:47:00,1.66,1.74
2026-05-10T12:47:05,1.66,1.74
2026-05-10T12:47:10,0.81,0.94
2026-05-10T12:47:15,0.81,0.94
2026-05-10T12:47:20,0.05,0.09
2026-05-10T12:47:25,0.05,0.09
2026-05-10T12:47:30,0.03,0.02
2026-05-10T12:47:35,0.03,0.02
2026-05-10T12:47:40,0.01,0.01
2026-05-10T12:47:45,0.01,0.01
2026-05-10T12:47:50,0.02,0.01
2026-05-10T12:47:55,0.02,0.01
2026-05-10T12:48:00,0.02,0.01
2026-05-10T12:48:05,0.02,0.01
2026-05-10T12:48:10,0.01,0.01
2026-05-10T12:48:15,0.01,0.01
2026-05-10T12:48:20,0.02,0.02
2026-05-10T12:48:25,0.02,0.02
2026-05-10T12:48:30,0.03,0.03
2026-05-10T12:48:35,0.03,0.03
2026-05-10T12:48:40,0.02,0.01
2026-05-10T12:48:45,0.02,0.01
2026-05-10T12:48:50,0.02,0.02
2026-05-10T12:48:55,0.02,0.02
2026-05-10T12:49:00,0.25,0.55
2026-05-10T12:49:05,0.25,0.55
2026-05-10T12:49:10,1.7,3.27
2026-05-10T12:49:15,1.7,3.27
2026-05-10T12:49:20,4.96,9.8
2026-05-10T12:49:25,4.96,9.8
2026-05-10T12:49:30,8.53,17.12
2026-05-10T12:49:35,8.53,17.12
2026-05-10T12:49:40,10.66,21.43
2026-05-10T12:49:45,10.66,21.43
2026-05-10T12:49:50,11.7,23.39
2026-05-10T12:49:55,11.7,23.39
2026-05-10T12:50:00,12.57,24.36
2026-05-10T12:50:05,12.57,24.36
2026-05-10T12:50:10,11.48,22.32
2026-05-10T12:50:15,11.48,22.32
2026-05-10T12:50:20,11.58,23.77
2026-05-10T12:50:25,11.58,23.77
2026-05-10T12:50:30,12.66,26.28
2026-05-10T12:50:35,12.66,26.28
2026-05-10T12:50:40,11.81,23.37
2026-05-10T12:50:45,11.81,23.37
2026-05-10T12:50:50,12.65,23.83
2026-05-10T12:50:55,12.65,23.83
2026-05-10T12:51:00,12.29,24.22
2026-05-10T12:51:05,12.29,24.22
2026-05-10T12:51:10,11.71,23.46
2026-05-10T12:51:15,11.71,23.46
2026-05-10T12:51:20,12.62,25.83
2026-05-10T12:51:25,12.62,25.83
2026-05-10T12:51:30,11.98,24.08
2026-05-10T12:51:35,11.98,24.08
2026-05-10T12:51:40,11.87,24.28
2026-05-10T12:51:45,11.87,24.28
2026-05-10T12:51:50,11.82,25.25
2026-05-10T12:51:55,11.82,25.25
2026-05-10T12:52:00,12.56,26.61
2026-05-10T12:52:05,12.56,26.61
2026-05-10T12:52:10,11.3,24.49
2026-05-10T12:52:15,11.3,24.49
2026-05-10T12:52:20,11.8,25.09
2026-05-10T12:52:25,11.8,25.09
2026-05-10T12:52:30,12.06,24.96
2026-05-10T12:52:35,12.06,24.96
2026-05-10T12:52:40,11.62,24.3
2026-05-10T12:52:45,11.62,24.3
2026-05-10T12:52:50,11.59,24.4
2026-05-10T12:52:55,11.59,24.4
2026-05-10T12:53:00,12.02,24.8
2026-05-10T12:53:05,12.02,24.8
2026-05-10T12:53:10,11.83,25.54
2026-05-10T12:53:15,11.83,25.54
2026-05-10T12:53:20,11.59,23.82
2026-05-10T12:53:25,11.59,23.82
2026-05-10T12:53:30,12.19,25.42
2026-05-10T12:53:35,12.19,25.42
2026-05-10T12:53:40,11.88,24.19
2026-05-10T12:53:45,11.88,24.19
2026-05-10T12:53:50,11.28,22.92
2026-05-10T12:53:55,11.28,22.92
2026-05-10T12:54:00,11.76,24.18
2026-05-10T12:54:05,11.76,24.18
2026-05-10T12:54:10,12.05,23.95
2026-05-10T12:54:15,12.05,23.95
2026-05-10T12:54:20,11.82,24.08
2026-05-10T12:54:25,11.82,24.08
2026-05-10T12:54:30,12.24,25.55
2026-05-10T12:54:35,12.24,25.55
2026-05-10T12:54:40,11.85,24.25
2026-05-10T12:54:45,11.85,24.25
2026-05-10T12:54:50,11.18,23.71
2026-05-10T12:54:55,11.18,23.71
2026-05-10T12:55:00,11.35,23.28
2026-05-10T12:55:05,11.35,23.28
2026-05-10T12:55:10,11.29,21.61
2026-05-10T12:55:15,11.29,21.61
2026-05-10T12:55:20,11.68,24.0
2026-05-10T12:55:25,11.68,24.0
2026-05-10T12:55:30,12.06,26.24
2026-05-10T12:55:35,12.06,26.24
2026-05-10T12:55:40,11.14,23.49
