timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-15T13:51:25,0.19,0.85
2026-05-15T13:51:30,0.19,0.85
2026-05-15T13:51:35,0.19,0.63
2026-05-15T13:51:40,0.19,0.63
2026-05-15T13:51:45,0.41,1.68
2026-05-15T13:51:50,0.41,1.68
2026-05-15T13:51:55,5.23,16.98
2026-05-15T13:52:00,5.23,16.98
2026-05-15T13:52:05,22.01,66.45
2026-05-15T13:52:10,22.01,66.45
2026-05-15T13:52:15,42.75,138.09
2026-05-15T13:52:20,42.75,138.09
2026-05-15T13:52:25,58.75,211.84
2026-05-15T13:52:30,58.75,211.84
2026-05-15T13:52:35,73.47,283.34
2026-05-15T13:52:40,73.47,283.34
2026-05-15T13:52:45,89.53,356.14
2026-05-15T13:52:50,89.53,356.14
2026-05-15T13:52:55,105.34,432.28
2026-05-15T13:53:00,105.34,432.28
2026-05-15T13:53:05,119.93,507.14
2026-05-15T13:53:10,119.93,507.14
2026-05-15T13:53:15,134.8,575.55
2026-05-15T13:53:20,134.8,575.55
2026-05-15T13:53:25,150.8,649.91
2026-05-15T13:53:30,150.8,649.91
2026-05-15T13:53:35,165.38,726.07
2026-05-15T13:53:40,165.38,726.07
2026-05-15T13:53:45,180.2,796.95
2026-05-15T13:53:50,180.2,796.95
2026-05-15T13:53:55,192.77,855.26
2026-05-15T13:54:00,192.77,855.26
2026-05-15T13:54:05,190.73,876.1
2026-05-15T13:54:10,190.73,876.1
2026-05-15T13:54:15,184.76,884.8
2026-05-15T13:54:20,184.76,884.8
2026-05-15T13:54:25,185.02,884.15
2026-05-15T13:54:30,185.02,884.15
2026-05-15T13:54:35,184.5,871.16
2026-05-15T13:54:40,184.5,871.16
2026-05-15T13:54:45,184.43,884.81
2026-05-15T13:54:50,184.43,884.81
2026-05-15T13:54:55,185.03,891.32
2026-05-15T13:55:00,185.03,891.32
2026-05-15T13:55:05,181.75,864.52
2026-05-15T13:55:10,181.75,864.52
2026-05-15T13:55:15,179.93,861.63
2026-05-15T13:55:20,179.93,861.63
2026-05-15T13:55:25,182.63,877.16
2026-05-15T13:55:30,182.63,877.16
2026-05-15T13:55:35,184.65,880.68
2026-05-15T13:55:40,184.65,880.68
2026-05-15T13:55:45,185.51,878.71
2026-05-15T13:55:50,185.51,878.71
2026-05-15T13:55:55,185.37,882.4
2026-05-15T13:56:00,185.37,882.4
2026-05-15T13:56:05,184.82,887.41
2026-05-15T13:56:10,184.82,887.41
2026-05-15T13:56:15,184.22,880.87
2026-05-15T13:56:20,184.22,880.87
2026-05-15T13:56:25,183.88,873.18
2026-05-15T13:56:30,183.88,873.18
2026-05-15T13:56:35,184.48,879.81
2026-05-15T13:56:40,184.48,879.81
2026-05-15T13:56:45,184.41,887.45
2026-05-15T13:56:50,184.41,887.45
2026-05-15T13:56:55,187.54,886.73
2026-05-15T13:57:00,187.54,886.73
2026-05-15T13:57:05,198.73,921.99
2026-05-15T13:57:10,198.73,921.99
2026-05-15T13:57:15,211.27,975.82
2026-05-15T13:57:20,211.27,975.82
2026-05-15T13:57:25,223.04,1020.53
2026-05-15T13:57:30,223.04,1020.53
2026-05-15T13:57:35,232.84,1066.27
2026-05-15T13:57:40,232.84,1066.27
2026-05-15T13:57:45,242.04,1107.13
2026-05-15T13:57:50,242.04,1107.13
2026-05-15T13:57:55,247.36,1149.96
2026-05-15T13:58:00,247.36,1149.96
2026-05-15T13:58:05,246.32,1162.78
2026-05-15T13:58:10,246.32,1162.78
2026-05-15T13:58:15,245.8,1168.18
2026-05-15T13:58:20,245.8,1168.18
2026-05-15T13:58:25,245.4,1175.76
2026-05-15T13:58:30,245.4,1175.76
2026-05-15T13:58:35,244.64,1169.0
2026-05-15T13:58:40,244.64,1169.0
2026-05-15T13:58:45,244.25,1167.06
2026-05-15T13:58:50,244.25,1167.06
2026-05-15T13:58:55,243.73,1164.81
2026-05-15T13:59:00,243.73,1164.81
2026-05-15T13:59:05,241.14,1161.08
2026-05-15T13:59:10,241.14,1161.08
2026-05-15T13:59:15,241.65,1162.6
2026-05-15T13:59:20,241.65,1162.6
2026-05-15T13:59:25,243.86,1163.08
2026-05-15T13:59:30,243.86,1163.08
2026-05-15T13:59:35,243.07,1167.65
2026-05-15T13:59:40,243.07,1167.65
2026-05-15T13:59:45,241.19,1184.79
2026-05-15T13:59:50,241.19,1184.79
2026-05-15T13:59:55,241.86,1180.33
2026-05-15T14:00:00,241.86,1180.33
2026-05-15T14:00:05,234.73,1091.04
2026-05-15T14:00:10,234.73,1091.04
2026-05-15T14:00:15,172.96,814.15
2026-05-15T14:00:20,172.96,814.15
2026-05-15T14:00:25,151.94,765.63
2026-05-15T14:00:30,151.94,765.63
2026-05-15T14:00:35,207.57,1024.31
2026-05-15T14:00:40,207.57,1024.31
2026-05-15T14:00:45,234.31,1138.53
2026-05-15T14:00:50,234.31,1138.53
2026-05-15T14:00:55,239.4,1155.62
2026-05-15T14:01:00,239.4,1155.62
2026-05-15T14:01:05,242.91,1130.94
2026-05-15T14:01:10,242.91,1130.94
2026-05-15T14:01:15,248.03,1152.45
2026-05-15T14:01:20,248.03,1152.45
2026-05-15T14:01:25,260.76,1239.77
2026-05-15T14:01:30,260.76,1239.77
2026-05-15T14:01:35,275.0,1282.83
2026-05-15T14:01:40,275.0,1282.83
2026-05-15T14:01:45,271.24,1239.71
2026-05-15T14:01:50,271.24,1239.71
2026-05-15T14:01:55,257.4,1200.64
2026-05-15T14:02:00,257.4,1200.64
2026-05-15T14:02:05,249.89,1188.65
2026-05-15T14:02:10,249.89,1188.65
2026-05-15T14:02:15,244.3,1187.55
2026-05-15T14:02:20,244.3,1187.55
2026-05-15T14:02:25,248.98,1222.44
2026-05-15T14:02:30,248.98,1222.44
2026-05-15T14:02:35,255.99,1239.91
2026-05-15T14:02:40,255.99,1239.91
2026-05-15T14:02:45,248.75,1200.49
2026-05-15T14:02:50,248.75,1200.49
2026-05-15T14:02:55,256.9,1245.48
2026-05-15T14:03:00,256.9,1245.48
2026-05-15T14:03:05,256.68,1247.17
2026-05-15T14:03:10,256.68,1247.17
2026-05-15T14:03:15,247.05,1189.67
2026-05-15T14:03:20,247.05,1189.67
2026-05-15T14:03:25,252.97,1229.69
2026-05-15T14:03:30,252.97,1229.69
2026-05-15T14:03:35,256.41,1247.79
2026-05-15T14:03:40,256.41,1247.79
2026-05-15T14:03:45,249.17,1203.83
2026-05-15T14:03:50,249.17,1203.83
2026-05-15T14:03:55,248.45,1207.93
2026-05-15T14:04:00,248.45,1207.93
2026-05-15T14:04:05,244.53,1185.98
2026-05-15T14:04:10,244.53,1185.98
2026-05-15T14:04:15,235.82,1138.13
2026-05-15T14:04:20,235.82,1138.13
2026-05-15T14:04:25,239.54,1156.36
2026-05-15T14:04:30,239.54,1156.36
2026-05-15T14:04:35,239.88,1168.55
2026-05-15T14:04:40,239.88,1168.55
2026-05-15T14:04:45,238.5,1170.73
2026-05-15T14:04:50,238.5,1170.73
2026-05-15T14:04:55,241.38,1176.87
2026-05-15T14:05:00,241.38,1176.87
2026-05-15T14:05:05,248.45,1153.49
2026-05-15T14:05:10,248.45,1153.49
2026-05-15T14:05:15,238.11,1110.01
2026-05-15T14:05:20,238.11,1110.01
2026-05-15T14:05:25,243.51,1173.7
2026-05-15T14:05:30,243.51,1173.7
2026-05-15T14:05:35,253.28,1170.17
2026-05-15T14:05:40,253.28,1170.17
2026-05-15T14:05:45,259.96,1228.18
2026-05-15T14:05:50,259.96,1228.18
2026-05-15T14:05:55,291.94,1380.83
2026-05-15T14:06:00,291.94,1380.83
2026-05-15T14:06:05,291.33,1366.63
2026-05-15T14:06:10,291.33,1366.63
2026-05-15T14:06:15,274.72,1327.67
2026-05-15T14:06:20,274.72,1327.67
2026-05-15T14:06:25,277.35,1357.32
2026-05-15T14:06:30,277.35,1357.32
2026-05-15T14:06:35,279.84,1356.69
2026-05-15T14:06:40,279.84,1356.69
2026-05-15T14:06:45,288.88,1401.33
2026-05-15T14:06:50,288.88,1401.33
2026-05-15T14:06:55,295.0,1436.3
2026-05-15T14:07:00,295.0,1436.3
2026-05-15T14:07:05,288.22,1385.68
2026-05-15T14:07:10,288.22,1385.68
2026-05-15T14:07:15,271.46,1320.23
2026-05-15T14:07:20,271.46,1320.23
2026-05-15T14:07:25,279.26,1368.47
2026-05-15T14:07:30,279.26,1368.47
2026-05-15T14:07:35,294.56,1423.64
2026-05-15T14:07:40,294.56,1423.64
2026-05-15T14:07:45,292.72,1410.37
2026-05-15T14:07:50,292.72,1410.37
2026-05-15T14:07:55,294.22,1440.81
2026-05-15T14:08:00,294.22,1440.81
2026-05-15T14:08:05,290.57,1392.08
2026-05-15T14:08:10,290.57,1392.08
2026-05-15T14:08:15,288.96,1411.16
2026-05-15T14:08:20,288.96,1411.16
2026-05-15T14:08:25,310.57,1543.03
2026-05-15T14:08:30,310.57,1543.03
2026-05-15T14:08:35,321.03,1548.51
2026-05-15T14:08:40,321.03,1548.51
2026-05-15T14:08:45,320.7,1557.76
2026-05-15T14:08:50,320.7,1557.76
2026-05-15T14:08:55,333.88,1623.7
2026-05-15T14:09:00,333.88,1623.7
2026-05-15T14:09:05,314.48,1448.49
2026-05-15T14:09:10,314.48,1448.49
2026-05-15T14:09:15,275.09,1283.3
2026-05-15T14:09:20,275.09,1283.3
2026-05-15T14:09:25,287.62,1383.58
2026-05-15T14:09:30,287.62,1383.58
2026-05-15T14:09:35,316.64,1474.54
2026-05-15T14:09:40,316.64,1474.54
2026-05-15T14:09:45,321.95,1515.93
2026-05-15T14:09:50,321.95,1515.93
2026-05-15T14:09:55,329.14,1637.61
2026-05-15T14:10:00,329.14,1637.61
2026-05-15T14:10:05,315.57,1530.6
2026-05-15T14:10:10,315.57,1530.6
2026-05-15T14:10:15,250.7,1185.71
2026-05-15T14:10:20,250.7,1185.71
2026-05-15T14:10:25,220.84,1104.91
2026-05-15T14:10:30,220.84,1104.91
2026-05-15T14:10:35,277.94,1359.03
2026-05-15T14:10:40,277.94,1359.03
2026-05-15T14:10:45,318.2,1552.15
2026-05-15T14:10:50,318.2,1552.15
2026-05-15T14:10:55,309.71,1501.94
2026-05-15T14:11:00,309.71,1501.94
2026-05-15T14:11:05,297.84,1429.13
2026-05-15T14:11:10,297.84,1429.13
2026-05-15T14:11:15,296.5,1426.56
2026-05-15T14:11:20,296.5,1426.56
2026-05-15T14:11:25,288.9,1416.21
2026-05-15T14:11:30,288.9,1416.21
2026-05-15T14:11:35,302.99,1499.05
2026-05-15T14:11:40,302.99,1499.05
2026-05-15T14:11:45,329.81,1611.66
2026-05-15T14:11:50,329.81,1611.66
2026-05-15T14:11:55,326.49,1574.73
2026-05-15T14:12:00,326.49,1574.73
2026-05-15T14:12:05,314.34,1509.3
2026-05-15T14:12:10,314.34,1509.3
2026-05-15T14:12:15,303.82,1463.78
2026-05-15T14:12:20,303.82,1463.78
2026-05-15T14:12:25,303.46,1493.44
2026-05-15T14:12:30,303.46,1493.44
2026-05-15T14:12:35,305.07,1484.68
2026-05-15T14:12:40,305.07,1484.68
2026-05-15T14:12:45,301.49,1452.49
2026-05-15T14:12:50,301.49,1452.49
2026-05-15T14:12:55,294.37,1430.05
2026-05-15T14:13:00,294.37,1430.05
2026-05-15T14:13:05,268.26,1273.5
2026-05-15T14:13:10,268.26,1273.5
2026-05-15T14:13:15,248.27,1203.69
2026-05-15T14:13:20,248.27,1203.69
2026-05-15T14:13:25,262.22,1314.72
2026-05-15T14:13:30,262.22,1314.72
2026-05-15T14:13:35,281.85,1377.36
2026-05-15T14:13:40,281.85,1377.36
2026-05-15T14:13:45,273.88,1308.62
2026-05-15T14:13:50,273.88,1308.62
2026-05-15T14:13:55,244.71,1170.39
2026-05-15T14:14:00,244.71,1170.39
2026-05-15T14:14:05,212.87,1008.09
2026-05-15T14:14:10,212.87,1008.09
2026-05-15T14:14:15,178.99,836.05
2026-05-15T14:14:20,178.99,836.05
2026-05-15T14:14:25,144.34,673.33
2026-05-15T14:14:30,144.34,673.33
2026-05-15T14:14:35,110.22,509.91
2026-05-15T14:14:40,110.22,509.91
2026-05-15T14:14:45,71.83,327.04
2026-05-15T14:14:50,71.83,327.04
2026-05-15T14:14:55,37.39,162.26
2026-05-15T14:15:00,37.39,162.26
2026-05-15T14:15:05,13.08,47.05
2026-05-15T14:15:10,13.08,47.05
2026-05-15T14:15:15,2.11,2.37
2026-05-15T14:15:20,2.11,2.37
2026-05-15T14:15:25,0.1,0.18
2026-05-15T14:15:30,0.1,0.18
2026-05-15T14:15:35,0.24,1.13
2026-05-15T14:15:40,0.24,1.13
2026-05-15T14:15:45,0.33,1.74
2026-05-15T14:15:50,0.26,1.37
