timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-21T02:50:04,0.31,0.38
2026-05-21T02:50:09,0.31,0.38
2026-05-21T02:50:14,0.25,0.33
2026-05-21T02:50:19,0.25,0.33
2026-05-21T02:50:24,0.59,1.04
2026-05-21T02:50:29,0.59,1.04
2026-05-21T02:50:34,2.83,5.95
2026-05-21T02:50:39,2.83,5.95
2026-05-21T02:50:44,7.63,16.39
2026-05-21T02:50:49,7.63,16.39
2026-05-21T02:50:54,13.08,28.85
2026-05-21T02:50:59,13.08,28.85
2026-05-21T02:51:04,18.59,41.72
2026-05-21T02:51:09,18.59,41.72
2026-05-21T02:51:14,24.29,54.45
2026-05-21T02:51:19,24.29,54.45
2026-05-21T02:51:24,29.26,65.63
2026-05-21T02:51:29,29.26,65.63
2026-05-21T02:51:34,32.05,72.14
2026-05-21T02:51:39,32.05,72.14
2026-05-21T02:51:44,33.33,74.92
2026-05-21T02:51:49,33.33,74.92
2026-05-21T02:51:54,33.13,74.05
2026-05-21T02:51:59,33.13,74.05
2026-05-21T02:52:04,32.8,73.6
2026-05-21T02:52:09,32.8,73.6
2026-05-21T02:52:14,33.72,76.49
2026-05-21T02:52:19,33.72,76.49
2026-05-21T02:52:24,33.64,75.54
2026-05-21T02:52:29,33.64,75.54
2026-05-21T02:52:34,33.12,75.01
2026-05-21T02:52:39,33.12,75.01
2026-05-21T02:52:44,32.84,76.43
2026-05-21T02:52:49,32.84,76.43
2026-05-21T02:52:54,32.3,74.68
2026-05-21T02:52:59,32.3,74.68
2026-05-21T02:53:04,31.8,72.64
2026-05-21T02:53:09,31.8,72.64
2026-05-21T02:53:14,27.51,62.87
2026-05-21T02:53:19,27.51,62.87
2026-05-21T02:53:24,26.38,61.07
2026-05-21T02:53:29,26.38,61.07
2026-05-21T02:53:34,30.91,73.94
2026-05-21T02:53:39,30.91,73.94
2026-05-21T02:53:44,31.52,75.04
2026-05-21T02:53:49,31.52,75.04
2026-05-21T02:53:54,30.88,71.38
2026-05-21T02:53:59,30.88,71.38
2026-05-21T02:54:04,31.48,72.04
2026-05-21T02:54:09,31.48,72.04
2026-05-21T02:54:14,31.29,72.03
2026-05-21T02:54:19,31.29,72.03
2026-05-21T02:54:24,31.43,73.28
2026-05-21T02:54:29,31.43,73.28
2026-05-21T02:54:34,32.31,75.07
2026-05-21T02:54:39,32.31,75.07
2026-05-21T02:54:44,32.17,74.23
2026-05-21T02:54:49,32.17,74.23
2026-05-21T02:54:54,31.89,73.2
2026-05-21T02:54:59,31.89,73.2
2026-05-21T02:55:04,30.65,69.62
2026-05-21T02:55:09,30.65,69.62
2026-05-21T02:55:14,29.25,67.08
2026-05-21T02:55:19,29.25,67.08
2026-05-21T02:55:24,30.14,69.85
2026-05-21T02:55:29,30.14,69.85
2026-05-21T02:55:34,31.44,72.6
2026-05-21T02:55:39,31.44,72.6
2026-05-21T02:55:44,31.38,72.74
2026-05-21T02:55:49,31.38,72.74
2026-05-21T02:55:54,32.2,75.02
2026-05-21T02:55:59,32.2,75.02
2026-05-21T02:56:04,32.0,74.01
2026-05-21T02:56:09,32.0,74.01
2026-05-21T02:56:14,30.23,69.51
2026-05-21T02:56:19,30.23,69.51
2026-05-21T02:56:24,30.71,73.49
2026-05-21T02:56:29,30.71,73.49
2026-05-21T02:56:34,31.88,75.36
2026-05-21T02:56:39,31.88,75.36
2026-05-21T02:56:44,31.17,71.38
2026-05-21T02:56:49,31.17,71.38
2026-05-21T02:56:54,31.27,72.09
2026-05-21T02:56:59,31.27,72.09
2026-05-21T02:57:04,31.69,72.42
2026-05-21T02:57:09,31.69,72.42
2026-05-21T02:57:14,30.79,70.14
2026-05-21T02:57:19,30.79,70.14
2026-05-21T02:57:24,31.47,71.7
2026-05-21T02:57:29,31.47,71.7
2026-05-21T02:57:34,31.95,73.05
2026-05-21T02:57:39,31.95,73.05
2026-05-21T02:57:44,31.54,72.56
2026-05-21T02:57:49,31.54,72.56
2026-05-21T02:57:54,31.17,71.5
2026-05-21T02:57:59,31.17,71.5
2026-05-21T02:58:04,30.88,71.02
2026-05-21T02:58:09,30.88,71.02
