timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T06:03:31,0.07,0.12
2026-05-13T06:03:36,0.09,0.12
2026-05-13T06:03:41,0.09,0.12
2026-05-13T06:03:46,0.19,0.66
2026-05-13T06:03:51,0.19,0.66
2026-05-13T06:03:56,0.28,1.23
2026-05-13T06:04:01,0.28,1.23
2026-05-13T06:04:06,0.38,3.01
2026-05-13T06:04:11,0.38,3.01
2026-05-13T06:04:16,0.74,4.96
2026-05-13T06:04:21,0.74,4.96
2026-05-13T06:04:26,0.98,6.87
2026-05-13T06:04:31,0.98,6.87
2026-05-13T06:04:36,1.96,15.11
2026-05-13T06:04:41,1.96,15.11
2026-05-13T06:04:46,3.81,34.98
2026-05-13T06:04:51,3.81,34.98
2026-05-13T06:04:56,5.54,62.14
2026-05-13T06:05:01,5.54,62.14
2026-05-13T06:05:06,7.41,97.6
2026-05-13T06:05:11,7.41,97.6
2026-05-13T06:05:16,9.28,137.5
2026-05-13T06:05:21,9.28,137.5
2026-05-13T06:05:26,10.82,153.97
2026-05-13T06:05:31,10.82,153.97
2026-05-13T06:05:36,12.32,169.61
2026-05-13T06:05:41,12.32,169.61
2026-05-13T06:05:46,14.5,199.45
2026-05-13T06:05:51,14.5,199.45
2026-05-13T06:05:56,16.5,225.06
2026-05-13T06:06:01,16.5,225.06
2026-05-13T06:06:06,18.26,258.74
2026-05-13T06:06:11,18.26,258.74
2026-05-13T06:06:16,20.27,289.07
2026-05-13T06:06:21,20.27,289.07
2026-05-13T06:06:26,22.17,321.24
2026-05-13T06:06:31,22.17,321.24
2026-05-13T06:06:36,22.64,340.67
2026-05-13T06:06:41,22.64,340.67
2026-05-13T06:06:46,21.85,331.03
2026-05-13T06:06:51,21.85,331.03
2026-05-13T06:06:56,21.82,324.98
2026-05-13T06:07:01,21.82,324.98
2026-05-13T06:07:06,22.44,349.36
2026-05-13T06:07:11,22.44,349.36
2026-05-13T06:07:16,22.22,360.38
2026-05-13T06:07:21,22.22,360.38
2026-05-13T06:07:26,22.2,343.37
2026-05-13T06:07:31,22.2,343.37
2026-05-13T06:07:36,22.16,338.62
2026-05-13T06:07:41,22.16,338.62
2026-05-13T06:07:46,21.52,327.73
2026-05-13T06:07:51,21.52,327.73
2026-05-13T06:07:56,21.78,323.34
2026-05-13T06:08:01,21.78,323.34
2026-05-13T06:08:06,22.14,340.55
2026-05-13T06:08:11,22.14,340.55
2026-05-13T06:08:16,22.3,350.79
2026-05-13T06:08:21,22.3,350.79
2026-05-13T06:08:26,21.92,344.39
2026-05-13T06:08:31,21.92,344.39
2026-05-13T06:08:36,21.96,346.49
2026-05-13T06:08:41,21.96,346.49
2026-05-13T06:08:46,21.9,339.95
2026-05-13T06:08:51,21.9,339.95
2026-05-13T06:08:56,21.44,325.29
2026-05-13T06:09:01,21.44,325.29
2026-05-13T06:09:06,21.53,328.07
2026-05-13T06:09:11,21.53,328.07
2026-05-13T06:09:16,21.57,328.67
2026-05-13T06:09:21,21.57,328.67
2026-05-13T06:09:26,21.76,333.84
2026-05-13T06:09:31,21.76,333.84
2026-05-13T06:09:36,22.04,344.6
2026-05-13T06:09:41,22.04,344.6
2026-05-13T06:09:46,21.92,349.49
2026-05-13T06:09:51,21.92,349.49
2026-05-13T06:09:56,21.56,340.97
2026-05-13T06:10:01,21.56,340.97
2026-05-13T06:10:06,21.51,326.71
2026-05-13T06:10:11,21.51,326.71
2026-05-13T06:10:16,22.01,341.82
2026-05-13T06:10:21,22.01,341.82
2026-05-13T06:10:26,22.25,356.19
2026-05-13T06:10:31,22.25,356.19
2026-05-13T06:10:36,21.95,346.18
2026-05-13T06:10:41,21.95,346.18
2026-05-13T06:10:46,21.63,342.97
2026-05-13T06:10:51,21.63,342.97
2026-05-13T06:10:56,21.55,345.58
2026-05-13T06:11:01,21.55,345.58
2026-05-13T06:11:06,21.67,340.41
2026-05-13T06:11:11,21.67,340.41
2026-05-13T06:11:16,21.98,341.09
2026-05-13T06:11:21,21.98,341.09
2026-05-13T06:11:26,21.89,342.9
2026-05-13T06:11:31,21.89,342.9
2026-05-13T06:11:36,21.91,353.92
2026-05-13T06:11:41,21.91,353.92
2026-05-13T06:11:46,22.05,347.07
2026-05-13T06:11:51,22.05,347.07
2026-05-13T06:11:56,21.59,324.17
2026-05-13T06:12:01,21.59,324.17
2026-05-13T06:12:06,21.44,325.84
2026-05-13T06:12:11,21.44,325.84
2026-05-13T06:12:16,21.6,339.1
2026-05-13T06:12:21,21.6,339.1
2026-05-13T06:12:26,21.89,341.89
2026-05-13T06:12:31,21.89,341.89
2026-05-13T06:12:36,22.04,337.23
2026-05-13T06:12:41,22.04,337.23
2026-05-13T06:12:46,22.02,339.91
2026-05-13T06:12:51,22.02,339.91
2026-05-13T06:12:56,21.85,347.76
2026-05-13T06:13:01,21.85,347.76
2026-05-13T06:13:06,21.44,348.36
2026-05-13T06:13:11,21.44,348.36
2026-05-13T06:13:16,21.29,329.16
2026-05-13T06:13:21,21.29,329.16
2026-05-13T06:13:26,22.04,334.09
2026-05-13T06:13:31,22.04,334.09
2026-05-13T06:13:36,22.03,332.19
2026-05-13T06:13:41,22.03,332.19
2026-05-13T06:13:46,21.23,313.61
2026-05-13T06:13:51,21.23,313.61
2026-05-13T06:13:56,21.95,330.12
2026-05-13T06:14:01,21.95,330.12
2026-05-13T06:14:06,21.84,336.11
2026-05-13T06:14:11,21.84,336.11
2026-05-13T06:14:16,21.47,331.73
2026-05-13T06:14:21,21.47,331.73
2026-05-13T06:14:26,22.15,336.26
2026-05-13T06:14:31,22.15,336.26
2026-05-13T06:14:36,22.09,336.53
2026-05-13T06:14:41,22.09,336.53
2026-05-13T06:14:46,21.68,329.41
2026-05-13T06:14:51,21.68,329.41
2026-05-13T06:14:56,21.81,327.98
2026-05-13T06:15:01,21.81,327.98
2026-05-13T06:15:06,22.03,344.42
2026-05-13T06:15:11,22.03,344.42
2026-05-13T06:15:16,21.81,346.34
2026-05-13T06:15:21,21.81,346.34
2026-05-13T06:15:26,21.53,335.33
2026-05-13T06:15:31,21.53,335.33
2026-05-13T06:15:36,21.46,333.5
2026-05-13T06:15:41,21.46,333.5
2026-05-13T06:15:46,21.81,342.12
2026-05-13T06:15:51,21.81,342.12
2026-05-13T06:15:56,22.08,348.12
2026-05-13T06:16:01,22.08,348.12
2026-05-13T06:16:06,22.25,349.18
2026-05-13T06:16:11,22.25,349.18
2026-05-13T06:16:16,21.86,354.92
2026-05-13T06:16:21,21.86,354.92
2026-05-13T06:16:26,22.11,355.83
2026-05-13T06:16:31,22.11,355.83
2026-05-13T06:16:36,25.21,369.32
2026-05-13T06:16:41,25.21,369.32
2026-05-13T06:16:46,29.29,405.56
2026-05-13T06:16:51,29.29,405.56
2026-05-13T06:16:56,33.28,470.34
2026-05-13T06:17:01,33.28,470.34
2026-05-13T06:17:06,36.83,538.87
2026-05-13T06:17:11,36.83,538.87
2026-05-13T06:17:16,40.22,574.31
2026-05-13T06:17:21,40.22,574.31
2026-05-13T06:17:26,44.37,623.92
2026-05-13T06:17:31,44.37,623.92
2026-05-13T06:17:36,44.75,644.48
2026-05-13T06:17:41,44.75,644.48
2026-05-13T06:17:46,43.69,653.64
2026-05-13T06:17:51,43.69,653.64
2026-05-13T06:17:56,44.07,686.44
2026-05-13T06:18:01,44.07,686.44
2026-05-13T06:18:06,43.43,691.69
2026-05-13T06:18:11,43.43,691.69
2026-05-13T06:18:16,42.98,672.73
2026-05-13T06:18:21,42.98,672.73
2026-05-13T06:18:26,43.42,676.21
2026-05-13T06:18:31,43.42,676.21
2026-05-13T06:18:36,43.9,691.29
2026-05-13T06:18:41,43.9,691.29
2026-05-13T06:18:46,43.81,683.98
2026-05-13T06:18:51,43.81,683.98
2026-05-13T06:18:56,43.37,668.7
2026-05-13T06:19:01,43.37,668.7
2026-05-13T06:19:06,43.18,666.11
2026-05-13T06:19:11,43.18,666.11
2026-05-13T06:19:16,43.68,686.83
2026-05-13T06:19:21,43.68,686.83
2026-05-13T06:19:26,44.16,700.03
2026-05-13T06:19:31,44.16,700.03
2026-05-13T06:19:36,43.89,691.68
2026-05-13T06:19:41,43.89,691.68
2026-05-13T06:19:46,43.9,671.35
2026-05-13T06:19:51,43.9,671.35
2026-05-13T06:19:56,43.63,674.55
2026-05-13T06:20:01,43.63,674.55
2026-05-13T06:20:06,43.11,667.44
2026-05-13T06:20:11,43.11,667.44
2026-05-13T06:20:16,43.47,665.99
2026-05-13T06:20:21,43.47,665.99
2026-05-13T06:20:26,43.8,676.08
2026-05-13T06:20:31,43.8,676.08
2026-05-13T06:20:36,43.76,666.34
2026-05-13T06:20:41,43.76,666.34
2026-05-13T06:20:46,43.29,658.71
2026-05-13T06:20:51,43.29,658.71
2026-05-13T06:20:56,43.49,666.86
2026-05-13T06:21:01,43.49,666.86
2026-05-13T06:21:06,43.54,678.0
2026-05-13T06:21:11,43.54,678.0
2026-05-13T06:21:16,43.29,672.75
2026-05-13T06:21:21,43.29,672.75
2026-05-13T06:21:26,43.86,702.44
2026-05-13T06:21:31,43.86,702.44
2026-05-13T06:21:36,43.96,704.97
2026-05-13T06:21:41,43.96,704.97
2026-05-13T06:21:46,43.66,671.84
2026-05-13T06:21:51,43.66,671.84
2026-05-13T06:21:56,43.81,676.17
2026-05-13T06:22:01,43.81,676.17
2026-05-13T06:22:06,44.01,693.92
2026-05-13T06:22:11,44.01,693.92
2026-05-13T06:22:16,43.74,698.64
2026-05-13T06:22:21,43.74,698.64
2026-05-13T06:22:26,43.39,669.11
2026-05-13T06:22:31,43.39,669.11
2026-05-13T06:22:36,43.44,671.87
2026-05-13T06:22:41,43.44,671.87
2026-05-13T06:22:46,43.47,700.41
2026-05-13T06:22:51,43.47,700.41
2026-05-13T06:22:56,43.33,681.49
2026-05-13T06:23:01,43.33,681.49
2026-05-13T06:23:06,43.53,676.13
2026-05-13T06:23:11,43.53,676.13
2026-05-13T06:23:16,43.23,674.39
2026-05-13T06:23:21,43.23,674.39
2026-05-13T06:23:26,42.46,656.43
2026-05-13T06:23:31,42.46,656.43
2026-05-13T06:23:36,42.88,668.55
2026-05-13T06:23:41,42.88,668.55
2026-05-13T06:23:46,43.75,668.74
2026-05-13T06:23:51,43.75,668.74
2026-05-13T06:23:56,43.88,677.18
2026-05-13T06:24:01,43.88,677.18
2026-05-13T06:24:06,43.46,677.42
2026-05-13T06:24:11,43.46,677.42
2026-05-13T06:24:16,43.02,667.48
2026-05-13T06:24:21,43.02,667.48
2026-05-13T06:24:26,43.59,679.72
2026-05-13T06:24:31,43.59,679.72
2026-05-13T06:24:36,44.19,677.19
2026-05-13T06:24:41,44.19,677.19
2026-05-13T06:24:46,43.6,683.35
2026-05-13T06:24:51,43.6,683.35
2026-05-13T06:24:56,42.9,674.72
2026-05-13T06:25:01,42.9,674.72
2026-05-13T06:25:06,43.35,669.96
2026-05-13T06:25:11,43.35,669.96
2026-05-13T06:25:16,43.63,681.48
2026-05-13T06:25:21,43.63,681.48
2026-05-13T06:25:26,43.5,674.04
2026-05-13T06:25:31,43.5,674.04
2026-05-13T06:25:36,44.08,679.52
2026-05-13T06:25:41,44.08,679.52
2026-05-13T06:25:46,43.77,686.67
2026-05-13T06:25:51,43.77,686.67
2026-05-13T06:25:56,44.04,703.32
2026-05-13T06:26:01,44.04,703.32
2026-05-13T06:26:06,44.64,717.16
2026-05-13T06:26:11,44.64,717.16
2026-05-13T06:26:16,43.92,690.95
2026-05-13T06:26:21,43.92,690.95
2026-05-13T06:26:26,43.55,680.87
2026-05-13T06:26:31,43.55,680.87
2026-05-13T06:26:36,43.7,694.16
2026-05-13T06:26:41,43.7,694.16
2026-05-13T06:26:46,44.26,688.57
2026-05-13T06:26:51,44.26,688.57
2026-05-13T06:26:56,44.3,689.23
2026-05-13T06:27:01,44.3,689.23
2026-05-13T06:27:06,44.06,696.7
2026-05-13T06:27:11,44.06,696.7
2026-05-13T06:27:16,43.76,687.42
2026-05-13T06:27:21,43.76,687.42
2026-05-13T06:27:26,44.01,691.46
2026-05-13T06:27:31,44.01,691.46
2026-05-13T06:27:36,46.52,703.02
2026-05-13T06:27:41,46.52,703.02
2026-05-13T06:27:46,50.9,731.67
2026-05-13T06:27:51,50.9,731.67
2026-05-13T06:27:56,55.28,809.0
2026-05-13T06:28:01,55.28,809.0
2026-05-13T06:28:06,58.5,872.44
2026-05-13T06:28:11,58.5,872.44
2026-05-13T06:28:16,61.79,917.65
2026-05-13T06:28:21,61.79,917.65
2026-05-13T06:28:26,66.08,985.01
2026-05-13T06:28:31,66.08,985.01
