timestamp,cpu_total_pct,mem_used_mb,mem_total_mb,pg_active,pg_idle,pg_cache_hit_ratio,pg_tps_delta,target_pid_cpu_pct,target_pid_mem_mb
2026-05-11T08:44:16,11.8,2414,7941,0,3,100.00,8,9.3,221.9
2026-05-11T08:44:22,19.2,2407,7941,4,1,100.00,4,1.8,223.5
2026-05-11T08:44:27,34.7,2395,7941,1,3,100.00,13,2.0,207.2
2026-05-11T08:44:32,10.3,2391,7941,0,4,100.00,7,2.2,206.6
2026-05-11T08:44:38,25.1,2391,7941,0,5,100.00,15,2.1,213.0
2026-05-11T08:44:43,50.2,2412,7941,0,6,100.00,9,2.5,230.4
2026-05-11T08:44:48,34.5,2415,7941,4,4,100.00,13,1.4,231.5
2026-05-11T08:44:53,47.3,2422,7941,0,5,100.00,11,2.5,235.7
2026-05-11T08:44:59,34.3,2417,7941,0,5,100.00,13,2.3,238.8
2026-05-11T08:45:04,67.9,2426,7941,11,2,100.00,11,3.7,239.3
2026-05-11T08:45:09,54.7,2442,7941,0,11,100.00,18,4.9,251.4
2026-05-11T08:45:15,5.7,2436,7941,0,8,100.00,9,2.0,257.6
2026-05-11T08:45:20,17.3,2437,7941,0,5,100.00,14,3.1,264.0
2026-05-11T08:45:25,9.0,2449,7941,0,5,100.00,16,5.0,253.3
2026-05-11T08:45:30,29.6,2433,7941,0,4,100.00,11,4.0,257.0
2026-05-11T08:45:36,7.8,2429,7941,0,4,100.00,12,4.0,258.1
2026-05-11T08:45:41,6.5,2429,7941,0,3,100.00,8,3.1,258.1
2026-05-11T08:45:46,7.2,2433,7941,0,3,100.00,12,3.4,258.2
2026-05-11T08:45:51,7.1,2426,7941,0,3,100.00,8,4.0,258.2
2026-05-11T08:45:56,8.5,2429,7941,0,3,100.00,11,4.6,262.3
2026-05-11T08:46:02,6.7,2434,7941,0,3,100.00,5,3.6,262.4
2026-05-11T08:46:07,8.6,2431,7941,0,3,100.00,12,4.4,257.9
2026-05-11T08:46:12,8.1,2431,7941,0,3,100.00,8,4.5,258.0
2026-05-11T08:46:17,8.9,2430,7941,0,3,100.00,13,5.2,258.1
2026-05-11T08:46:22,7.1,2434,7941,0,3,100.00,6,3.7,258.1
2026-05-11T08:46:28,16.2,2433,7941,0,4,100.00,15,5.0,258.2
2026-05-11T08:46:33,12.8,2438,7941,0,4,100.00,7,3.9,258.3
2026-05-11T08:46:38,11.2,2431,7941,0,3,100.00,14,3.8,258.3
2026-05-11T08:46:43,13.8,2436,7941,0,4,100.00,7,5.2,258.8
2026-05-11T08:46:49,19.1,2434,7941,0,4,100.00,14,3.5,258.8
2026-05-11T08:46:54,18.0,2442,7941,2,4,100.00,9,5.0,259.4
2026-05-11T08:46:59,15.9,2444,7941,0,6,100.00,15,4.4,259.8
2026-05-11T08:47:04,9.4,2436,7941,0,4,100.00,8,4.7,260.2
2026-05-11T08:47:10,8.9,2440,7941,0,4,100.00,11,3.6,260.3
2026-05-11T08:47:15,17.3,2441,7941,0,4,100.00,9,3.7,260.3
2026-05-11T08:47:20,11.7,2437,7941,0,4,100.00,10,5.8,260.7
2026-05-11T08:47:25,8.7,2445,7941,0,3,100.00,16,4.1,265.8
2026-05-11T08:47:30,8.7,2446,7941,0,3,100.00,6,4.6,266.5
2026-05-11T08:47:36,11.1,2442,7941,0,4,100.00,12,3.7,266.6
2026-05-11T08:47:41,7.1,2448,7941,0,4,100.00,4,3.9,266.6
2026-05-11T08:47:46,8.2,2441,7941,0,3,100.00,13,4.3,267.1
2026-05-11T08:47:51,7.6,2446,7941,0,3,100.00,7,4.5,267.2
2026-05-11T08:47:57,8.5,2445,7941,0,4,100.00,15,4.5,267.3
2026-05-11T08:48:02,6.9,2450,7941,0,4,100.00,4,3.5,267.4
2026-05-11T08:48:07,8.7,2443,7941,0,3,100.00,14,4.4,267.5
2026-05-11T08:48:12,6.4,2444,7941,0,3,100.00,3,3.0,267.7
2026-05-11T08:48:17,7.4,2444,7941,0,3,100.00,14,3.6,267.7
2026-05-11T08:48:23,8.1,2442,7941,0,3,100.00,6,4.7,268.0
2026-05-11T08:48:28,6.9,2444,7941,0,3,100.00,11,3.0,268.0
2026-05-11T08:48:33,15.8,2445,7941,0,4,100.00,10,4.4,268.5
2026-05-11T08:48:38,16.5,2445,7941,0,4,100.00,15,3.2,268.7
2026-05-11T08:48:44,6.9,2450,7941,0,4,100.00,8,3.4,268.7
2026-05-11T08:48:49,11.8,2451,7941,0,4,100.00,11,4.0,269.3
2026-05-11T08:48:54,16.3,2455,7941,6,3,100.00,10,3.5,269.3
2026-05-11T08:48:59,23.3,2452,7941,0,6,100.00,13,4.8,269.5
2026-05-11T08:49:05,11.3,2456,7941,1,4,100.00,7,3.8,269.5
2026-05-11T08:49:10,14.9,2453,7941,0,4,100.00,12,4.2,269.7
2026-05-11T08:49:15,8.2,2445,7941,0,3,100.00,14,3.4,269.8
2026-05-11T08:49:20,11.8,2447,7941,0,4,100.00,8,3.3,269.8
2026-05-11T08:49:26,16.5,2450,7941,0,4,100.00,14,4.1,270.1
2026-05-11T08:49:31,12.1,2451,7941,0,4,100.00,9,3.6,270.1
2026-05-11T08:49:36,9.0,2450,7941,0,4,100.00,14,4.3,270.5
2026-05-11T08:49:41,10.4,2449,7941,0,4,100.00,14,3.5,270.5
2026-05-11T08:49:46,8.1,2449,7941,0,4,100.00,13,4.1,270.6
2026-05-11T08:49:52,6.5,2445,7941,0,3,100.00,9,3.0,270.7
2026-05-11T08:49:57,9.1,2446,7941,0,3,100.00,17,5.7,245.1
2026-05-11T08:50:02,9.0,2435,7941,0,3,100.00,11,6.1,251.3
2026-05-11T08:50:08,14.2,2423,7941,0,3,100.00,17,8.1,255.1
2026-05-11T08:50:13,7.6,2434,7941,0,3,100.00,9,4.3,267.4
2026-05-11T08:50:18,8.4,2436,7941,0,3,100.00,13,4.1,268.7
2026-05-11T08:50:23,8.3,2440,7941,0,3,100.00,8,4.7,270.5
2026-05-11T08:50:28,7.8,2440,7941,0,3,100.00,19,4.1,270.6
2026-05-11T08:50:34,17.8,2447,7941,0,5,100.00,9,4.5,270.6
2026-05-11T08:50:39,7.0,2446,7941,0,5,100.00,16,3.4,270.6
2026-05-11T08:50:44,21.3,2444,7941,0,4,100.00,13,3.5,270.8
2026-05-11T08:50:49,31.6,2454,7941,0,6,100.00,15,4.3,271.0
2026-05-11T08:50:55,14.8,2454,7941,0,6,100.00,10,3.3,271.0
2026-05-11T08:51:00,38.5,2453,7941,0,5,100.00,17,4.4,271.4
2026-05-11T08:51:05,36.5,2463,7941,0,5,100.00,19,3.8,271.4
2026-05-11T08:51:10,36.4,2463,7941,0,5,100.00,13,3.1,271.4
2026-05-11T08:51:15,27.3,2448,7941,0,5,100.00,14,4.2,271.7
2026-05-11T08:51:21,46.4,2458,7941,0,5,100.00,10,3.1,271.8
2026-05-11T08:51:26,35.0,2453,7941,0,5,100.00,17,4.0,271.8
2026-05-11T08:51:31,24.5,2453,7941,0,4,100.00,14,3.2,271.9
2026-05-11T08:51:36,39.9,2455,7941,0,5,100.00,19,3.6,271.9
2026-05-11T08:51:41,33.6,2456,7941,0,6,100.00,11,4.6,272.5
2026-05-11T08:51:47,9.1,2472,7941,0,6,100.00,13,2.9,272.5
2026-05-11T08:51:52,28.2,2460,7941,0,4,100.00,5,4.0,272.6
2026-05-11T08:51:57,7.0,2454,7941,0,4,100.00,11,3.2,272.7
2026-05-11T08:52:02,7.1,2452,7941,3,2,100.00,10,3.6,272.8
2026-05-11T08:52:08,16.0,2461,7941,0,4,100.00,16,4.1,272.9
2026-05-11T08:52:13,6.7,2456,7941,0,3,100.00,8,3.3,272.9
2026-05-11T08:52:18,7.7,2453,7941,0,3,100.00,11,4.0,272.9
