timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-11T08:43:22,0.16,0.18
2026-05-11T08:43:27,0.16,0.18
2026-05-11T08:43:32,0.16,0.18
2026-05-11T08:43:37,0.43,0.28
2026-05-11T08:43:42,0.43,0.28
2026-05-11T08:43:47,0.61,0.48
2026-05-11T08:43:52,0.61,0.48
2026-05-11T08:43:57,0.36,0.37
2026-05-11T08:44:02,0.36,0.37
2026-05-11T08:44:07,0.18,0.17
2026-05-11T08:44:12,0.18,0.17
2026-05-11T08:44:17,0.59,3.84
2026-05-11T08:44:22,0.59,3.84
2026-05-11T08:44:27,1.31,9.55
2026-05-11T08:44:32,1.31,9.55
2026-05-11T08:44:37,1.99,14.53
2026-05-11T08:44:42,1.99,14.53
2026-05-11T08:44:47,2.84,28.28
2026-05-11T08:44:52,2.84,28.28
2026-05-11T08:44:57,4.06,49.16
2026-05-11T08:45:02,4.06,49.16
2026-05-11T08:45:07,4.75,60.59
2026-05-11T08:45:12,4.75,60.59
2026-05-11T08:45:17,5.15,67.0
2026-05-11T08:45:22,5.15,67.0
2026-05-11T08:45:27,6.67,88.24
2026-05-11T08:45:32,6.67,88.24
2026-05-11T08:45:37,7.92,110.64
2026-05-11T08:45:42,7.92,110.64
2026-05-11T08:45:47,8.3,116.66
2026-05-11T08:45:52,8.3,116.66
2026-05-11T08:45:57,9.13,124.69
2026-05-11T08:46:02,9.13,124.69
2026-05-11T08:46:07,10.18,138.96
2026-05-11T08:46:12,10.18,138.96
2026-05-11T08:46:17,11.38,156.9
2026-05-11T08:46:22,11.38,156.9
2026-05-11T08:46:27,11.61,166.38
2026-05-11T08:46:32,11.61,166.38
2026-05-11T08:46:37,11.07,163.73
2026-05-11T08:46:42,11.07,163.73
2026-05-11T08:46:47,11.03,161.31
2026-05-11T08:46:52,11.03,161.31
2026-05-11T08:46:57,11.13,166.28
2026-05-11T08:47:02,11.13,166.28
2026-05-11T08:47:07,11.15,175.73
2026-05-11T08:47:12,11.15,175.73
2026-05-11T08:47:17,11.18,180.21
2026-05-11T08:47:22,11.18,180.21
2026-05-11T08:47:27,11.32,179.09
2026-05-11T08:47:32,11.32,179.09
2026-05-11T08:47:37,11.25,172.38
2026-05-11T08:47:42,11.25,172.38
2026-05-11T08:47:47,11.2,168.05
2026-05-11T08:47:52,11.2,168.05
