timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-23T05:30:51,0.39,0.53
2026-05-23T05:30:56,0.4,1.09
2026-05-23T05:31:01,0.4,1.09
2026-05-23T05:31:06,0.78,2.76
2026-05-23T05:31:11,0.78,2.76
2026-05-23T05:31:16,0.98,3.34
2026-05-23T05:31:21,0.98,3.34
2026-05-23T05:31:26,0.95,3.89
2026-05-23T05:31:31,0.95,3.89
2026-05-23T05:31:36,1.17,6.16
2026-05-23T05:31:41,1.17,6.16
2026-05-23T05:31:46,1.34,7.8
2026-05-23T05:31:51,1.34,7.8
2026-05-23T05:31:56,1.57,9.13
2026-05-23T05:32:01,1.57,9.13
2026-05-23T05:32:06,1.94,12.0
2026-05-23T05:32:11,1.94,12.0
2026-05-23T05:32:16,2.57,14.04
2026-05-23T05:32:21,2.57,14.04
2026-05-23T05:32:26,3.01,14.91
2026-05-23T05:32:31,3.01,14.91
2026-05-23T05:32:36,2.83,15.54
2026-05-23T05:32:41,2.83,15.54
2026-05-23T05:32:46,3.35,17.82
2026-05-23T05:32:51,3.35,17.82
2026-05-23T05:32:56,3.94,21.22
2026-05-23T05:33:01,3.94,21.22
2026-05-23T05:33:06,4.06,23.62
2026-05-23T05:33:11,4.06,23.62
2026-05-23T05:33:16,4.15,25.89
2026-05-23T05:33:21,4.15,25.89
2026-05-23T05:33:26,4.55,27.79
2026-05-23T05:33:31,4.55,27.79
2026-05-23T05:33:36,4.98,27.73
2026-05-23T05:33:41,4.98,27.73
2026-05-23T05:33:46,5.23,30.65
2026-05-23T05:33:51,5.23,30.65
2026-05-23T05:33:56,5.4,32.44
2026-05-23T05:34:01,5.4,32.44
2026-05-23T05:34:06,5.64,32.95
2026-05-23T05:34:11,5.64,32.95
2026-05-23T05:34:16,5.88,36.54
2026-05-23T05:34:21,5.88,36.54
2026-05-23T05:34:26,6.18,37.77
2026-05-23T05:34:31,6.18,37.77
2026-05-23T05:34:36,6.63,38.96
2026-05-23T05:34:41,6.63,38.96
2026-05-23T05:34:46,6.75,41.52
2026-05-23T05:34:51,6.75,41.52
2026-05-23T05:34:56,7.33,41.93
2026-05-23T05:35:01,7.33,41.93
2026-05-23T05:35:06,8.06,42.61
2026-05-23T05:35:11,8.06,42.61
2026-05-23T05:35:16,8.05,47.51
2026-05-23T05:35:21,8.05,47.51
2026-05-23T05:35:26,8.34,48.88
2026-05-23T05:35:31,8.34,48.88
2026-05-23T05:35:36,9.07,47.33
2026-05-23T05:35:41,9.07,47.33
2026-05-23T05:35:46,9.22,51.66
2026-05-23T05:35:51,9.22,51.66
2026-05-23T05:35:56,9.17,58.08
2026-05-23T05:36:01,9.17,58.08
2026-05-23T05:36:06,9.86,60.3
2026-05-23T05:36:11,9.86,60.3
2026-05-23T05:36:16,9.75,60.51
2026-05-23T05:36:21,9.75,60.51
2026-05-23T05:36:26,9.35,57.89
2026-05-23T05:36:31,9.35,57.89
2026-05-23T05:36:36,9.68,58.01
2026-05-23T05:36:41,9.68,58.01
2026-05-23T05:36:46,9.49,58.58
2026-05-23T05:36:51,9.49,58.58
2026-05-23T05:36:56,9.7,56.96
2026-05-23T05:37:01,9.7,56.96
2026-05-23T05:37:06,9.89,60.8
2026-05-23T05:37:11,9.89,60.8
2026-05-23T05:37:16,9.85,61.15
2026-05-23T05:37:21,9.85,61.15
2026-05-23T05:37:26,10.35,57.3
2026-05-23T05:37:31,10.35,57.3
2026-05-23T05:37:36,10.44,56.36
2026-05-23T05:37:41,10.44,56.36
2026-05-23T05:37:46,9.85,59.33
2026-05-23T05:37:51,9.85,59.33
2026-05-23T05:37:56,9.79,59.51
2026-05-23T05:38:01,9.79,59.51
2026-05-23T05:38:06,9.92,56.74
2026-05-23T05:38:11,9.92,56.74
2026-05-23T05:38:16,10.36,57.57
2026-05-23T05:38:21,10.36,57.57
2026-05-23T05:38:26,10.35,59.3
2026-05-23T05:38:31,10.35,59.3
2026-05-23T05:38:36,9.7,58.68
2026-05-23T05:38:41,9.7,58.68
2026-05-23T05:38:46,9.93,59.84
2026-05-23T05:38:51,9.93,59.84
2026-05-23T05:38:56,10.24,58.72
2026-05-23T05:39:01,10.24,58.72
2026-05-23T05:39:06,10.26,52.49
2026-05-23T05:39:11,10.26,52.49
2026-05-23T05:39:16,10.06,52.76
2026-05-23T05:39:21,10.06,52.76
2026-05-23T05:39:26,10.0,57.34
2026-05-23T05:39:31,10.0,57.34
2026-05-23T05:39:36,9.96,58.83
2026-05-23T05:39:41,9.96,58.83
2026-05-23T05:39:46,9.42,58.45
2026-05-23T05:39:51,9.42,58.45
2026-05-23T05:39:56,9.85,57.91
2026-05-23T05:40:01,9.85,57.91
2026-05-23T05:40:06,10.24,56.43
2026-05-23T05:40:11,10.24,56.43
2026-05-23T05:40:16,9.93,57.64
2026-05-23T05:40:21,9.93,57.64
2026-05-23T05:40:26,9.53,59.14
2026-05-23T05:40:31,9.53,59.14
2026-05-23T05:40:36,9.48,59.72
2026-05-23T05:40:41,9.48,59.72
2026-05-23T05:40:46,9.63,59.3
2026-05-23T05:40:51,9.63,59.3
2026-05-23T05:40:56,9.43,59.14
2026-05-23T05:41:01,9.43,59.14
2026-05-23T05:41:06,9.6,60.28
2026-05-23T05:41:11,9.6,60.28
2026-05-23T05:41:16,9.68,61.19
2026-05-23T05:41:21,9.68,61.19
2026-05-23T05:41:26,9.85,58.07
2026-05-23T05:41:31,9.85,58.07
2026-05-23T05:41:36,10.36,55.73
2026-05-23T05:41:41,10.36,55.73
2026-05-23T05:41:46,10.47,57.67
2026-05-23T05:41:51,10.47,57.67
2026-05-23T05:41:56,10.75,59.37
2026-05-23T05:42:01,10.75,59.37
2026-05-23T05:42:06,10.81,58.37
2026-05-23T05:42:11,10.81,58.37
2026-05-23T05:42:16,10.1,59.41
2026-05-23T05:42:21,10.1,59.41
2026-05-23T05:42:26,10.03,60.05
2026-05-23T05:42:31,10.03,60.05
2026-05-23T05:42:36,10.07,55.63
2026-05-23T05:42:41,10.07,55.63
2026-05-23T05:42:46,9.62,55.82
2026-05-23T05:42:51,9.62,55.82
2026-05-23T05:42:56,9.55,60.19
2026-05-23T05:43:01,9.55,60.19
2026-05-23T05:43:06,10.01,56.82
2026-05-23T05:43:11,10.01,56.82
2026-05-23T05:43:16,9.88,57.01
2026-05-23T05:43:21,9.88,57.01
2026-05-23T05:43:26,9.91,61.0
2026-05-23T05:43:31,9.91,61.0
2026-05-23T05:43:36,10.39,58.45
2026-05-23T05:43:41,10.39,58.45
2026-05-23T05:43:46,9.79,59.87
2026-05-23T05:43:51,9.79,59.87
2026-05-23T05:43:56,9.76,59.22
2026-05-23T05:44:01,9.76,59.22
2026-05-23T05:44:06,10.68,56.62
2026-05-23T05:44:11,10.68,56.62
2026-05-23T05:44:16,10.45,57.72
2026-05-23T05:44:21,10.45,57.72
2026-05-23T05:44:26,9.65,59.57
2026-05-23T05:44:31,9.65,59.57
2026-05-23T05:44:36,9.91,61.46
2026-05-23T05:44:41,9.91,61.46
2026-05-23T05:44:46,10.12,62.35
2026-05-23T05:44:51,10.12,62.35
2026-05-23T05:44:56,9.79,58.02
2026-05-23T05:45:01,9.79,58.02
2026-05-23T05:45:06,10.3,55.91
2026-05-23T05:45:11,10.3,55.91
2026-05-23T05:45:16,10.64,55.46
2026-05-23T05:45:21,10.64,55.46
2026-05-23T05:45:26,10.06,57.44
2026-05-23T05:45:31,10.06,57.44
2026-05-23T05:45:36,9.72,60.4
2026-05-23T05:45:41,9.72,60.4
2026-05-23T05:45:46,9.69,59.84
