timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-12T01:47:20,0.27,0.25
2026-05-12T01:47:25,0.43,0.46
2026-05-12T01:47:30,0.43,0.46
2026-05-12T01:47:35,0.47,0.51
2026-05-12T01:47:40,0.47,0.51
2026-05-12T01:47:45,0.18,0.18
2026-05-12T01:47:50,0.18,0.18
2026-05-12T01:47:55,0.2,0.4
2026-05-12T01:48:00,0.2,0.4
2026-05-12T01:48:05,1.42,8.41
2026-05-12T01:48:10,1.42,8.41
2026-05-12T01:48:15,3.54,25.81
2026-05-12T01:48:20,3.54,25.81
2026-05-12T01:48:25,5.24,46.88
2026-05-12T01:48:30,5.24,46.88
2026-05-12T01:48:35,7.0,79.94
2026-05-12T01:48:40,7.0,79.94
2026-05-12T01:48:45,8.93,111.13
2026-05-12T01:48:50,8.93,111.13
2026-05-12T01:48:55,11.19,139.28
2026-05-12T01:49:00,11.19,139.28
2026-05-12T01:49:05,13.13,168.05
2026-05-12T01:49:10,13.13,168.05
2026-05-12T01:49:15,14.87,193.5
2026-05-12T01:49:20,14.87,193.5
2026-05-12T01:49:25,16.93,213.53
2026-05-12T01:49:30,16.93,213.53
2026-05-12T01:49:35,18.76,240.43
2026-05-12T01:49:40,18.76,240.43
2026-05-12T01:49:45,20.76,282.33
2026-05-12T01:49:50,20.76,282.33
2026-05-12T01:49:55,22.9,323.85
2026-05-12T01:50:00,22.9,323.85
2026-05-12T01:50:05,23.41,338.15
2026-05-12T01:50:10,23.41,338.15
2026-05-12T01:50:15,23.26,343.46
2026-05-12T01:50:20,23.26,343.46
2026-05-12T01:50:25,23.55,344.11
2026-05-12T01:50:30,23.55,344.11
2026-05-12T01:50:35,23.39,344.55
2026-05-12T01:50:40,23.39,344.55
2026-05-12T01:50:45,23.27,343.3
2026-05-12T01:50:50,23.27,343.3
2026-05-12T01:50:55,23.25,337.38
2026-05-12T01:51:00,23.25,337.38
2026-05-12T01:51:05,23.65,345.02
2026-05-12T01:51:10,23.65,345.02
2026-05-12T01:51:15,23.47,352.47
2026-05-12T01:51:20,23.47,352.47
2026-05-12T01:51:25,23.36,347.89
2026-05-12T01:51:30,23.36,347.89
2026-05-12T01:51:35,23.79,330.75
2026-05-12T01:51:40,23.79,330.75
2026-05-12T01:51:45,23.47,339.92
2026-05-12T01:51:50,23.47,339.92
2026-05-12T01:51:55,23.29,349.19
2026-05-12T01:52:00,23.29,349.19
2026-05-12T01:52:05,23.45,344.5
2026-05-12T01:52:10,23.45,344.5
2026-05-12T01:52:15,22.88,329.39
2026-05-12T01:52:20,22.88,329.39
2026-05-12T01:52:25,22.71,315.14
2026-05-12T01:52:30,22.71,315.14
