timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T18:08:04,0.12,0.62
2026-05-13T18:08:09,0.12,0.62
2026-05-13T18:08:14,0.21,1.23
2026-05-13T18:08:19,0.21,1.23
2026-05-13T18:08:24,0.48,3.52
2026-05-13T18:08:29,0.48,3.52
2026-05-13T18:08:34,0.46,3.47
2026-05-13T18:08:39,0.46,3.47
2026-05-13T18:08:44,0.51,4.7
2026-05-13T18:08:49,0.51,4.7
2026-05-13T18:08:54,1.67,16.05
2026-05-13T18:08:59,1.67,16.05
2026-05-13T18:09:04,3.03,31.58
2026-05-13T18:09:09,3.03,31.58
2026-05-13T18:09:14,4.19,48.03
2026-05-13T18:09:19,4.19,48.03
2026-05-13T18:09:24,5.81,68.94
2026-05-13T18:09:29,5.81,68.94
2026-05-13T18:09:34,7.52,92.67
2026-05-13T18:09:39,7.52,92.67
2026-05-13T18:09:44,9.1,122.62
2026-05-13T18:09:49,9.1,122.62
2026-05-13T18:09:54,10.6,147.65
2026-05-13T18:09:59,10.6,147.65
2026-05-13T18:10:04,11.76,159.56
2026-05-13T18:10:09,11.76,159.56
2026-05-13T18:10:14,13.35,182.74
2026-05-13T18:10:19,13.35,182.74
2026-05-13T18:10:24,14.96,210.05
2026-05-13T18:10:29,14.96,210.05
2026-05-13T18:10:34,16.51,237.86
2026-05-13T18:10:39,16.51,237.86
2026-05-13T18:10:44,18.16,264.75
2026-05-13T18:10:49,18.16,264.75
2026-05-13T18:10:54,19.07,281.48
2026-05-13T18:10:59,19.07,281.48
2026-05-13T18:11:04,20.64,309.45
2026-05-13T18:11:09,20.64,309.45
2026-05-13T18:11:14,22.36,327.07
2026-05-13T18:11:19,22.36,327.07
2026-05-13T18:11:24,23.67,337.05
2026-05-13T18:11:29,23.67,337.05
2026-05-13T18:11:34,25.27,369.92
2026-05-13T18:11:39,25.27,369.92
2026-05-13T18:11:44,26.22,387.48
2026-05-13T18:11:49,26.22,387.48
2026-05-13T18:11:54,27.11,385.97
2026-05-13T18:11:59,27.11,385.97
2026-05-13T18:12:04,29.01,414.34
2026-05-13T18:12:09,29.01,414.34
2026-05-13T18:12:14,30.99,453.24
2026-05-13T18:12:19,30.99,453.24
2026-05-13T18:12:24,32.53,484.4
2026-05-13T18:12:29,32.53,484.4
2026-05-13T18:12:34,33.82,508.51
2026-05-13T18:12:39,33.82,508.51
2026-05-13T18:12:44,35.17,509.47
2026-05-13T18:12:49,35.17,509.47
2026-05-13T18:12:54,36.75,532.81
2026-05-13T18:12:59,36.75,532.81
2026-05-13T18:13:04,39.05,584.65
2026-05-13T18:13:09,39.05,584.65
