timestamp,net_rx_kb_s,net_tx_kb_s
2026-05-13T13:55:40,0.08,0.11
2026-05-13T13:55:45,0.05,0.04
2026-05-13T13:55:50,0.05,0.04
2026-05-13T13:55:55,0.22,1.23
2026-05-13T13:56:00,0.22,1.23
2026-05-13T13:56:05,0.27,1.46
2026-05-13T13:56:10,0.27,1.46
2026-05-13T13:56:15,1.21,8.57
2026-05-13T13:56:20,1.21,8.57
2026-05-13T13:56:25,2.79,24.35
2026-05-13T13:56:30,2.79,24.35
2026-05-13T13:56:35,3.73,43.22
2026-05-13T13:56:40,3.73,43.22
2026-05-13T13:56:45,5.11,66.92
2026-05-13T13:56:50,5.11,66.92
2026-05-13T13:56:55,6.61,91.19
2026-05-13T13:57:00,6.61,91.19
2026-05-13T13:57:05,7.9,112.73
2026-05-13T13:57:10,7.9,112.73
2026-05-13T13:57:15,9.31,135.36
2026-05-13T13:57:20,9.31,135.36
2026-05-13T13:57:25,11.28,165.98
2026-05-13T13:57:30,11.28,165.98
2026-05-13T13:57:35,12.51,180.02
2026-05-13T13:57:40,12.51,180.02
2026-05-13T13:57:45,13.35,196.16
2026-05-13T13:57:50,13.35,196.16
2026-05-13T13:57:55,14.79,222.38
2026-05-13T13:58:00,14.79,222.38
2026-05-13T13:58:05,15.92,245.67
2026-05-13T13:58:10,15.92,245.67
2026-05-13T13:58:15,17.01,266.19
2026-05-13T13:58:20,17.01,266.19
2026-05-13T13:58:25,17.86,278.48
2026-05-13T13:58:30,17.86,278.48
2026-05-13T13:58:35,19.6,313.34
2026-05-13T13:58:40,19.6,313.34
2026-05-13T13:58:45,21.11,345.11
2026-05-13T13:58:50,21.11,345.11
2026-05-13T13:58:55,22.54,369.04
2026-05-13T13:59:00,22.54,369.04
2026-05-13T13:59:05,24.63,408.73
2026-05-13T13:59:10,24.63,408.73
2026-05-13T13:59:15,25.72,422.65
2026-05-13T13:59:20,25.72,422.65
2026-05-13T13:59:25,27.09,434.0
